TimeDim,Level,Region,CountryCode,CountryCode,Country,MCV1_Coverage,MCV2_Coverage,Coverage_Gap,Measles_Cases
2022,Country,Unknown,COK,COK,Cook Islands,61.0,51.0,10.0,
2023,Country,Unknown,COK,COK,Cook Islands,84.0,77.0,7.0,
2024,Country,Unknown,COK,COK,Cook Islands,99.0,79.0,20.0,
2000,Country,Unknown,COL,COL,Colombia,88.0,84.0,4.0,1.0
2001,Country,Unknown,COL,COL,Colombia,93.0,83.0,10.0,3.0
2002,Country,Unknown,COL,COL,Colombia,93.0,93.0,0.0,139.0
2003,Country,Unknown,COL,COL,Colombia,93.0,70.0,23.0,0.0
2004,Country,Unknown,COL,COL,Colombia,92.0,70.0,22.0,0.0
2005,Country,Unknown,COL,COL,Colombia,94.0,73.0,21.0,0.0
2006,Country,Unknown,COL,COL,Colombia,95.0,85.0,10.0,0.0
2007,Country,Unknown,COL,COL,Colombia,95.0,93.0,2.0,0.0
2008,Country,Unknown,COL,COL,Colombia,92.0,70.0,22.0,0.0
2009,Country,Unknown,COL,COL,Colombia,95.0,71.0,24.0,0.0
2010,Country,Unknown,COL,COL,Colombia,88.0,74.0,14.0,0.0
2011,Country,Unknown,COL,COL,Colombia,88.0,76.0,12.0,6.0
2012,Country,Unknown,COL,COL,Colombia,94.0,80.0,14.0,1.0
2013,Country,Unknown,COL,COL,Colombia,92.0,72.0,20.0,1.0
2014,Country,Unknown,COL,COL,Colombia,91.0,88.0,3.0,0.0
2015,Country,Unknown,COL,COL,Colombia,94.0,86.0,8.0,1.0
2016,Country,Unknown,COL,COL,Colombia,93.0,87.0,6.0,0.0
2017,Country,Unknown,COL,COL,Colombia,93.0,89.0,4.0,0.0
2018,Country,Unknown,COL,COL,Colombia,95.0,88.0,7.0,208.0
2019,Country,Unknown,COL,COL,Colombia,95.0,89.0,6.0,244.0
2020,Country,Unknown,COL,COL,Colombia,90.0,88.0,2.0,1.0
2021,Country,Unknown,COL,COL,Colombia,86.0,86.0,0.0,0.0
2022,Country,Unknown,COL,COL,Colombia,88.0,84.0,4.0,0.0
2023,Country,Unknown,COL,COL,Colombia,93.0,84.0,9.0,0.0
2024,Country,Unknown,COL,COL,Colombia,93.0,86.0,7.0,0.0
2000,Country,Unknown,COM,COM,Comoros,70.0,0.0,70.0,
2001,Country,Unknown,COM,COM,Comoros,70.0,0.0,70.0,
2002,Country,Unknown,COM,COM,Comoros,71.0,0.0,71.0,0.0
2003,Country,Unknown,COM,COM,Comoros,67.0,0.0,67.0,0.0
2004,Country,Unknown,COM,COM,Comoros,76.0,0.0,76.0,0.0
2005,Country,Unknown,COM,COM,Comoros,67.0,0.0,67.0,912.0
2006,Country,Unknown,COM,COM,Comoros,66.0,0.0,66.0,85.0
2007,Country,Unknown,COM,COM,Comoros,65.0,0.0,65.0,0.0
2008,Country,Unknown,COM,COM,Comoros,76.0,0.0,76.0,0.0
2009,Country,Unknown,COM,COM,Comoros,79.0,0.0,79.0,1.0
2010,Country,Unknown,COM,COM,Comoros,72.0,0.0,72.0,0.0
2011,Country,Unknown,COM,COM,Comoros,79.0,0.0,79.0,3.0
2012,Country,Unknown,COM,COM,Comoros,85.0,0.0,85.0,1.0
2013,Country,Unknown,COM,COM,Comoros,82.0,0.0,82.0,0.0
2014,Country,Unknown,COM,COM,Comoros,80.0,0.0,80.0,0.0
2015,Country,Unknown,COM,COM,Comoros,81.0,0.0,81.0,0.0
2016,Country,Unknown,COM,COM,Comoros,77.0,0.0,77.0,0.0
2017,Country,Unknown,COM,COM,Comoros,75.0,0.0,75.0,0.0
2018,Country,Unknown,COM,COM,Comoros,74.0,0.0,74.0,0.0
2019,Country,Unknown,COM,COM,Comoros,76.0,0.0,76.0,65.0
2020,Country,Unknown,COM,COM,Comoros,75.0,0.0,75.0,0.0
2021,Country,Unknown,COM,COM,Comoros,68.0,19.0,49.0,0.0
2022,Country,Unknown,COM,COM,Comoros,71.0,71.0,0.0,4.0
2023,Country,Unknown,COM,COM,Comoros,70.0,70.0,0.0,51.0
2024,Country,Unknown,COM,COM,Comoros,70.0,70.0,0.0,17.0
2000,Country,Unknown,CPV,CPV,Cabo Verde,86.0,0.0,86.0,2.0
2001,Country,Unknown,CPV,CPV,Cabo Verde,88.0,0.0,88.0,0.0
2002,Country,Unknown,CPV,CPV,Cabo Verde,89.0,0.0,89.0,0.0
2003,Country,Unknown,CPV,CPV,Cabo Verde,90.0,0.0,90.0,0.0
2004,Country,Unknown,CPV,CPV,Cabo Verde,91.0,0.0,91.0,0.0
2005,Country,Unknown,CPV,CPV,Cabo Verde,93.0,0.0,93.0,0.0
2006,Country,Unknown,CPV,CPV,Cabo Verde,94.0,0.0,94.0,0.0
2007,Country,Unknown,CPV,CPV,Cabo Verde,96.0,0.0,96.0,0.0
2008,Country,Unknown,CPV,CPV,Cabo Verde,97.0,0.0,97.0,0.0
2009,Country,Unknown,CPV,CPV,Cabo Verde,97.0,0.0,97.0,0.0
2010,Country,Unknown,CPV,CPV,Cabo Verde,97.0,0.0,97.0,0.0
2011,Country,Unknown,CPV,CPV,Cabo Verde,96.0,99.0,-3.0,0.0
2012,Country,Unknown,CPV,CPV,Cabo Verde,91.0,94.0,-3.0,0.0
2013,Country,Unknown,CPV,CPV,Cabo Verde,91.0,89.0,2.0,0.0
2014,Country,Unknown,CPV,CPV,Cabo Verde,93.0,79.0,14.0,0.0
2015,Country,Unknown,CPV,CPV,Cabo Verde,92.0,95.0,-3.0,0.0
2016,Country,Unknown,CPV,CPV,Cabo Verde,93.0,92.0,1.0,
2017,Country,Unknown,CPV,CPV,Cabo Verde,96.0,85.0,11.0,0.0
2018,Country,Unknown,CPV,CPV,Cabo Verde,99.0,88.0,11.0,0.0
2019,Country,Unknown,CPV,CPV,Cabo Verde,98.0,91.0,7.0,0.0
2020,Country,Unknown,CPV,CPV,Cabo Verde,95.0,86.0,9.0,
2021,Country,Unknown,CPV,CPV,Cabo Verde,95.0,86.0,9.0,0.0
2022,Country,Unknown,CPV,CPV,Cabo Verde,95.0,86.0,9.0,0.0
2023,Country,Unknown,CPV,CPV,Cabo Verde,95.0,86.0,9.0,0.0
2024,Country,Unknown,CPV,CPV,Cabo Verde,95.0,86.0,9.0,0.0
2000,Country,Unknown,CRI,CRI,Costa Rica,82.0,0.0,82.0,0.0
2001,Country,Unknown,CRI,CRI,Costa Rica,82.0,0.0,82.0,0.0
2002,Country,Unknown,CRI,CRI,Costa Rica,94.0,0.0,94.0,0.0
2003,Country,Unknown,CRI,CRI,Costa Rica,89.0,0.0,89.0,1.0
2004,Country,Unknown,CRI,CRI,Costa Rica,88.0,0.0,88.0,0.0
2005,Country,Unknown,CRI,CRI,Costa Rica,89.0,0.0,89.0,1.0
2006,Country,Unknown,CRI,CRI,Costa Rica,90.0,0.0,90.0,
2007,Country,Unknown,CRI,CRI,Costa Rica,90.0,0.0,90.0,0.0
2008,Country,Unknown,CRI,CRI,Costa Rica,89.0,89.0,0.0,0.0
2009,Country,Unknown,CRI,CRI,Costa Rica,81.0,84.0,-3.0,0.0
2010,Country,Unknown,CRI,CRI,Costa Rica,83.0,79.0,4.0,0.0
2011,Country,Unknown,CRI,CRI,Costa Rica,83.0,80.0,3.0,0.0
2012,Country,Unknown,CRI,CRI,Costa Rica,90.0,95.0,-5.0,0.0
2013,Country,Unknown,CRI,CRI,Costa Rica,91.0,92.0,-1.0,0.0
2014,Country,Unknown,CRI,CRI,Costa Rica,95.0,90.0,5.0,1.0
2015,Country,Unknown,CRI,CRI,Costa Rica,93.0,90.0,3.0,0.0
2016,Country,Unknown,CRI,CRI,Costa Rica,93.0,87.0,6.0,0.0
2017,Country,Unknown,CRI,CRI,Costa Rica,96.0,93.0,3.0,0.0
2018,Country,Unknown,CRI,CRI,Costa Rica,94.0,93.0,1.0,0.0
2019,Country,Unknown,CRI,CRI,Costa Rica,95.0,93.0,2.0,10.0
2020,Country,Unknown,CRI,CRI,Costa Rica,95.0,81.0,14.0,0.0
2021,Country,Unknown,CRI,CRI,Costa Rica,89.0,69.0,20.0,0.0
2022,Country,Unknown,CRI,CRI,Costa Rica,90.0,75.0,15.0,0.0
2023,Country,Unknown,CRI,CRI,Costa Rica,93.0,83.0,10.0,1.0
2024,Country,Unknown,CRI,CRI,Costa Rica,93.0,87.0,6.0,0.0
2000,Country,Unknown,CUB,CUB,Cuba,94.0,0.0,94.0,0.0
2001,Country,Unknown,CUB,CUB,Cuba,96.0,0.0,96.0,0.0
2002,Country,Unknown,CUB,CUB,Cuba,98.0,0.0,98.0,0.0
2003,Country,Unknown,CUB,CUB,Cuba,99.0,0.0,99.0,0.0
2004,Country,Unknown,CUB,CUB,Cuba,99.0,0.0,99.0,0.0
2005,Country,Unknown,CUB,CUB,Cuba,98.0,53.0,45.0,0.0
2006,Country,Unknown,CUB,CUB,Cuba,96.0,97.0,-1.0,0.0
2007,Country,Unknown,CUB,CUB,Cuba,97.0,99.0,-2.0,0.0
2008,Country,Unknown,CUB,CUB,Cuba,98.0,98.0,0.0,0.0
2009,Country,Unknown,CUB,CUB,Cuba,99.0,95.0,4.0,0.0
2010,Country,Unknown,CUB,CUB,Cuba,99.0,98.0,1.0,0.0
2011,Country,Unknown,CUB,CUB,Cuba,99.0,95.0,4.0,0.0
2012,Country,Unknown,CUB,CUB,Cuba,99.0,96.0,3.0,0.0
2013,Country,Unknown,CUB,CUB,Cuba,99.0,97.0,2.0,
2014,Country,Unknown,CUB,CUB,Cuba,99.0,98.0,1.0,0.0
2015,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2016,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2017,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2018,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2019,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2020,Country,Unknown,CUB,CUB,Cuba,98.0,99.0,-1.0,0.0
2021,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2022,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2023,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2024,Country,Unknown,CUB,CUB,Cuba,99.0,99.0,0.0,0.0
2017,Country,Unknown,CUW,CUW,Curaçao,,,,0.0
2018,Country,Unknown,CUW,CUW,Curaçao,,,,0.0
2019,Country,Unknown,CUW,CUW,Curaçao,,,,1.0
2000,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2001,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2002,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2003,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2017,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2018,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2020,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2021,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2022,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2023,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2024,Country,Unknown,CYM,CYM,Cayman Islands,,,,0.0
2000,Country,Unknown,CYP,CYP,Cyprus,86.0,0.0,86.0,0.0
2001,Country,Unknown,CYP,CYP,Cyprus,86.0,0.0,86.0,
2002,Country,Unknown,CYP,CYP,Cyprus,86.0,0.0,86.0,0.0
2003,Country,Unknown,CYP,CYP,Cyprus,86.0,0.0,86.0,0.0
2004,Country,Unknown,CYP,CYP,Cyprus,86.0,0.0,86.0,0.0
2005,Country,Unknown,CYP,CYP,Cyprus,86.0,0.0,86.0,1.0
2006,Country,Unknown,CYP,CYP,Cyprus,87.0,0.0,87.0,0.0
2007,Country,Unknown,CYP,CYP,Cyprus,87.0,93.0,-6.0,0.0
2008,Country,Unknown,CYP,CYP,Cyprus,87.0,89.0,-2.0,1.0
2009,Country,Unknown,CYP,CYP,Cyprus,87.0,88.0,-1.0,0.0
2010,Country,Unknown,CYP,CYP,Cyprus,87.0,88.0,-1.0,18.0
2011,Country,Unknown,CYP,CYP,Cyprus,87.0,88.0,-1.0,0.0
2012,Country,Unknown,CYP,CYP,Cyprus,86.0,88.0,-2.0,1.0
2013,Country,Unknown,CYP,CYP,Cyprus,86.0,88.0,-2.0,0.0
2014,Country,Unknown,CYP,CYP,Cyprus,86.0,88.0,-2.0,10.0
2015,Country,Unknown,CYP,CYP,Cyprus,90.0,88.0,2.0,0.0
2016,Country,Unknown,CYP,CYP,Cyprus,90.0,88.0,2.0,0.0
2017,Country,Unknown,CYP,CYP,Cyprus,90.0,88.0,2.0,3.0
2018,Country,Unknown,CYP,CYP,Cyprus,90.0,88.0,2.0,15.0
2019,Country,Unknown,CYP,CYP,Cyprus,86.0,88.0,-2.0,6.0
2020,Country,Unknown,CYP,CYP,Cyprus,86.0,88.0,-2.0,1.0
2021,Country,Unknown,CYP,CYP,Cyprus,86.0,88.0,-2.0,1.0
2022,Country,Unknown,CYP,CYP,Cyprus,84.0,88.0,-4.0,0.0
2023,Country,Unknown,CYP,CYP,Cyprus,82.0,80.0,2.0,0.0
2024,Country,Unknown,CYP,CYP,Cyprus,99.0,97.0,2.0,27.0
2000,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,9.0
2001,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,6.0
2002,Country,Unknown,CZE,CZE,Czechia,98.0,98.0,0.0,4.0
2003,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,30.0
2004,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,17.0
2005,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,0.0
2006,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,7.0
2007,Country,Unknown,CZE,CZE,Czechia,98.0,98.0,0.0,2.0
2008,Country,Unknown,CZE,CZE,Czechia,97.0,98.0,-1.0,2.0
2009,Country,Unknown,CZE,CZE,Czechia,98.0,98.0,0.0,5.0
2010,Country,Unknown,CZE,CZE,Czechia,98.0,98.0,0.0,0.0
2011,Country,Unknown,CZE,CZE,Czechia,98.0,98.0,0.0,17.0
2012,Country,Unknown,CZE,CZE,Czechia,98.0,99.0,-1.0,22.0
2013,Country,Unknown,CZE,CZE,Czechia,99.0,99.0,0.0,15.0
2014,Country,Unknown,CZE,CZE,Czechia,99.0,96.0,3.0,222.0
2015,Country,Unknown,CZE,CZE,Czechia,99.0,99.0,0.0,9.0
2016,Country,Unknown,CZE,CZE,Czechia,98.0,93.0,5.0,7.0
2017,Country,Unknown,CZE,CZE,Czechia,97.0,90.0,7.0,142.0
2018,Country,Unknown,CZE,CZE,Czechia,96.0,84.0,12.0,207.0
2019,Country,Unknown,CZE,CZE,Czechia,92.0,87.0,5.0,590.0
2020,Country,Unknown,CZE,CZE,Czechia,94.0,90.0,4.0,4.0
2021,Country,Unknown,CZE,CZE,Czechia,97.0,97.0,0.0,0.0
2022,Country,Unknown,CZE,CZE,Czechia,97.0,97.0,0.0,0.0
2023,Country,Unknown,CZE,CZE,Czechia,87.0,87.0,0.0,1.0
2024,Country,Unknown,CZE,CZE,Czechia,89.0,89.0,0.0,35.0
2000,Country,Unknown,DEU,DEU,Germany,92.0,0.0,92.0,
2001,Country,Unknown,DEU,DEU,Germany,94.0,0.0,94.0,6024.0
2002,Country,Unknown,DEU,DEU,Germany,94.0,77.0,17.0,4657.0
2003,Country,Unknown,DEU,DEU,Germany,95.0,83.0,12.0,779.0
2004,Country,Unknown,DEU,DEU,Germany,96.0,89.0,7.0,121.0
2005,Country,Unknown,DEU,DEU,Germany,96.0,91.0,5.0,778.0
2006,Country,Unknown,DEU,DEU,Germany,96.0,90.0,6.0,2307.0
2007,Country,Unknown,DEU,DEU,Germany,97.0,92.0,5.0,567.0
2008,Country,Unknown,DEU,DEU,Germany,97.0,92.0,5.0,917.0
2009,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,574.0
2010,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,780.0
2011,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,1607.0
2012,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,166.0
2013,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,1771.0
2014,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,443.0
2015,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,2464.0
2016,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,326.0
2017,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,929.0
2018,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,543.0
2019,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,514.0
2020,Country,Unknown,DEU,DEU,Germany,97.0,93.0,4.0,76.0
2021,Country,Unknown,DEU,DEU,Germany,98.0,93.0,5.0,10.0
2022,Country,Unknown,DEU,DEU,Germany,96.0,90.0,6.0,15.0
2023,Country,Unknown,DEU,DEU,Germany,96.0,91.0,5.0,79.0
2024,Country,Unknown,DEU,DEU,Germany,96.0,92.0,4.0,645.0
2000,Country,Unknown,DJI,DJI,Djibouti,50.0,0.0,50.0,183.0
2001,Country,Unknown,DJI,DJI,Djibouti,49.0,0.0,49.0,79.0
2002,Country,Unknown,DJI,DJI,Djibouti,62.0,0.0,62.0,50.0
2003,Country,Unknown,DJI,DJI,Djibouti,66.0,0.0,66.0,37.0
2004,Country,Unknown,DJI,DJI,Djibouti,60.0,0.0,60.0,71.0
2005,Country,Unknown,DJI,DJI,Djibouti,65.0,0.0,65.0,298.0
2006,Country,Unknown,DJI,DJI,Djibouti,67.0,0.0,67.0,49.0
2007,Country,Unknown,DJI,DJI,Djibouti,74.0,0.0,74.0,24.0
2008,Country,Unknown,DJI,DJI,Djibouti,73.0,0.0,73.0,143.0
2009,Country,Unknown,DJI,DJI,Djibouti,84.0,0.0,84.0,48.0
2010,Country,Unknown,DJI,DJI,Djibouti,85.0,0.0,85.0,7.0
2011,Country,Unknown,DJI,DJI,Djibouti,84.0,0.0,84.0,49.0
2012,Country,Unknown,DJI,DJI,Djibouti,83.0,82.0,1.0,709.0
2013,Country,Unknown,DJI,DJI,Djibouti,80.0,82.0,-2.0,28.0
2014,Country,Unknown,DJI,DJI,Djibouti,71.0,82.0,-11.0,
2015,Country,Unknown,DJI,DJI,Djibouti,74.0,82.0,-8.0,47.0
2016,Country,Unknown,DJI,DJI,Djibouti,75.0,81.0,-6.0,8.0
2017,Country,Unknown,DJI,DJI,Djibouti,81.0,81.0,0.0,3.0
2018,Country,Unknown,DJI,DJI,Djibouti,86.0,81.0,5.0,28.0
2019,Country,Unknown,DJI,DJI,Djibouti,83.0,81.0,2.0,
2020,Country,Unknown,DJI,DJI,Djibouti,62.0,60.0,2.0,
2021,Country,Unknown,DJI,DJI,Djibouti,50.0,48.0,2.0,0.0
2022,Country,Unknown,DJI,DJI,Djibouti,50.0,48.0,2.0,206.0
2023,Country,Unknown,DJI,DJI,Djibouti,76.0,64.0,12.0,446.0
2024,Country,Unknown,DJI,DJI,Djibouti,75.0,48.0,27.0,60.0
2000,Country,Unknown,DMA,DMA,Dominica,99.0,0.0,99.0,0.0
2001,Country,Unknown,DMA,DMA,Dominica,99.0,62.0,37.0,0.0
2002,Country,Unknown,DMA,DMA,Dominica,99.0,99.0,0.0,0.0
2003,Country,Unknown,DMA,DMA,Dominica,99.0,99.0,0.0,0.0
2004,Country,Unknown,DMA,DMA,Dominica,99.0,99.0,0.0,0.0
2005,Country,Unknown,DMA,DMA,Dominica,98.0,99.0,-1.0,0.0
2006,Country,Unknown,DMA,DMA,Dominica,97.0,99.0,-2.0,0.0
2007,Country,Unknown,DMA,DMA,Dominica,96.0,95.0,1.0,0.0
2008,Country,Unknown,DMA,DMA,Dominica,99.0,95.0,4.0,0.0
2009,Country,Unknown,DMA,DMA,Dominica,99.0,95.0,4.0,0.0
2010,Country,Unknown,DMA,DMA,Dominica,99.0,95.0,4.0,0.0
2011,Country,Unknown,DMA,DMA,Dominica,99.0,94.0,5.0,0.0
2012,Country,Unknown,DMA,DMA,Dominica,99.0,94.0,5.0,0.0
2013,Country,Unknown,DMA,DMA,Dominica,93.0,91.0,2.0,0.0
2014,Country,Unknown,DMA,DMA,Dominica,94.0,89.0,5.0,0.0
2015,Country,Unknown,DMA,DMA,Dominica,96.0,94.0,2.0,0.0
2016,Country,Unknown,DMA,DMA,Dominica,96.0,92.0,4.0,0.0
2017,Country,Unknown,DMA,DMA,Dominica,77.0,81.0,-4.0,0.0
2018,Country,Unknown,DMA,DMA,Dominica,84.0,81.0,3.0,0.0
2019,Country,Unknown,DMA,DMA,Dominica,92.0,92.0,0.0,0.0
2020,Country,Unknown,DMA,DMA,Dominica,92.0,90.0,2.0,0.0
2021,Country,Unknown,DMA,DMA,Dominica,88.0,87.0,1.0,0.0
2022,Country,Unknown,DMA,DMA,Dominica,87.0,87.0,0.0,0.0
2023,Country,Unknown,DMA,DMA,Dominica,84.0,81.0,3.0,0.0
2024,Country,Unknown,DMA,DMA,Dominica,80.0,75.0,5.0,0.0
2000,Country,Unknown,DNK,DNK,Denmark,99.0,0.0,99.0,14.0
2001,Country,Unknown,DNK,DNK,Denmark,94.0,87.0,7.0,11.0
2002,Country,Unknown,DNK,DNK,Denmark,95.0,92.0,3.0,32.0
2003,Country,Unknown,DNK,DNK,Denmark,96.0,88.0,8.0,0.0
2004,Country,Unknown,DNK,DNK,Denmark,96.0,88.0,8.0,0.0
2005,Country,Unknown,DNK,DNK,Denmark,95.0,91.0,4.0,2.0
2006,Country,Unknown,DNK,DNK,Denmark,90.0,91.0,-1.0,27.0
2007,Country,Unknown,DNK,DNK,Denmark,89.0,88.0,1.0,2.0
2008,Country,Unknown,DNK,DNK,Denmark,87.0,87.0,0.0,14.0
2009,Country,Unknown,DNK,DNK,Denmark,84.0,85.0,-1.0,6.0
2010,Country,Unknown,DNK,DNK,Denmark,85.0,85.0,0.0,5.0
2011,Country,Unknown,DNK,DNK,Denmark,87.0,86.0,1.0,84.0
2012,Country,Unknown,DNK,DNK,Denmark,90.0,87.0,3.0,2.0
2013,Country,Unknown,DNK,DNK,Denmark,89.0,86.0,3.0,17.0
2014,Country,Unknown,DNK,DNK,Denmark,90.0,84.0,6.0,27.0
2015,Country,Unknown,DNK,DNK,Denmark,91.0,80.0,11.0,9.0
2016,Country,Unknown,DNK,DNK,Denmark,94.0,85.0,9.0,3.0
2017,Country,Unknown,DNK,DNK,Denmark,97.0,88.0,9.0,4.0
2018,Country,Unknown,DNK,DNK,Denmark,95.0,90.0,5.0,8.0
2019,Country,Unknown,DNK,DNK,Denmark,96.0,90.0,6.0,15.0
2020,Country,Unknown,DNK,DNK,Denmark,94.0,90.0,4.0,4.0
2021,Country,Unknown,DNK,DNK,Denmark,95.0,94.0,1.0,0.0
2022,Country,Unknown,DNK,DNK,Denmark,95.0,94.0,1.0,0.0
2023,Country,Unknown,DNK,DNK,Denmark,95.0,93.0,2.0,9.0
2024,Country,Unknown,DNK,DNK,Denmark,94.0,93.0,1.0,25.0
2000,Country,Unknown,DOM,DOM,Dominican Republic,85.0,0.0,85.0,253.0
2001,Country,Unknown,DOM,DOM,Dominican Republic,88.0,0.0,88.0,113.0
2002,Country,Unknown,DOM,DOM,Dominican Republic,86.0,0.0,86.0,0.0
2003,Country,Unknown,DOM,DOM,Dominican Republic,83.0,0.0,83.0,0.0
2004,Country,Unknown,DOM,DOM,Dominican Republic,81.0,0.0,81.0,0.0
2005,Country,Unknown,DOM,DOM,Dominican Republic,79.0,0.0,79.0,0.0
2006,Country,Unknown,DOM,DOM,Dominican Republic,80.0,0.0,80.0,0.0
2007,Country,Unknown,DOM,DOM,Dominican Republic,80.0,0.0,80.0,0.0
2008,Country,Unknown,DOM,DOM,Dominican Republic,80.0,0.0,80.0,0.0
2009,Country,Unknown,DOM,DOM,Dominican Republic,81.0,0.0,81.0,0.0
2010,Country,Unknown,DOM,DOM,Dominican Republic,81.0,0.0,81.0,0.0
2011,Country,Unknown,DOM,DOM,Dominican Republic,82.0,0.0,82.0,2.0
2012,Country,Unknown,DOM,DOM,Dominican Republic,82.0,0.0,82.0,0.0
2013,Country,Unknown,DOM,DOM,Dominican Republic,77.0,0.0,77.0,0.0
2014,Country,Unknown,DOM,DOM,Dominican Republic,82.0,0.0,82.0,0.0
2015,Country,Unknown,DOM,DOM,Dominican Republic,84.0,0.0,84.0,0.0
2016,Country,Unknown,DOM,DOM,Dominican Republic,79.0,0.0,79.0,0.0
2017,Country,Unknown,DOM,DOM,Dominican Republic,80.0,0.0,80.0,0.0
2018,Country,Unknown,DOM,DOM,Dominican Republic,85.0,31.0,54.0,0.0
2019,Country,Unknown,DOM,DOM,Dominican Republic,90.0,60.0,30.0,0.0
2020,Country,Unknown,DOM,DOM,Dominican Republic,76.0,55.0,21.0,0.0
2021,Country,Unknown,DOM,DOM,Dominican Republic,82.0,60.0,22.0,0.0
2022,Country,Unknown,DOM,DOM,Dominican Republic,85.0,65.0,20.0,0.0
2023,Country,Unknown,DOM,DOM,Dominican Republic,88.0,70.0,18.0,0.0
2024,Country,Unknown,DOM,DOM,Dominican Republic,89.0,78.0,11.0,0.0
2000,Country,Unknown,DZA,DZA,Algeria,80.0,78.0,2.0,
2001,Country,Unknown,DZA,DZA,Algeria,83.0,73.0,10.0,2686.0
2002,Country,Unknown,DZA,DZA,Algeria,81.0,93.0,-12.0,5862.0
2003,Country,Unknown,DZA,DZA,Algeria,84.0,96.0,-12.0,15374.0
2004,Country,Unknown,DZA,DZA,Algeria,81.0,94.0,-13.0,3289.0
2005,Country,Unknown,DZA,DZA,Algeria,83.0,94.0,-11.0,2302.0
2006,Country,Unknown,DZA,DZA,Algeria,91.0,98.0,-7.0,944.0
2007,Country,Unknown,DZA,DZA,Algeria,92.0,95.0,-3.0,0.0
2008,Country,Unknown,DZA,DZA,Algeria,88.0,96.0,-8.0,217.0
2009,Country,Unknown,DZA,DZA,Algeria,92.0,98.0,-6.0,107.0
2010,Country,Unknown,DZA,DZA,Algeria,95.0,95.0,0.0,103.0
2011,Country,Unknown,DZA,DZA,Algeria,95.0,96.0,-1.0,112.0
2012,Country,Unknown,DZA,DZA,Algeria,95.0,95.0,0.0,18.0
2013,Country,Unknown,DZA,DZA,Algeria,95.0,93.0,2.0,25.0
2014,Country,Unknown,DZA,DZA,Algeria,95.0,99.0,-4.0,0.0
2015,Country,Unknown,DZA,DZA,Algeria,95.0,99.0,-4.0,63.0
2016,Country,Unknown,DZA,DZA,Algeria,94.0,96.0,-2.0,41.0
2017,Country,Unknown,DZA,DZA,Algeria,88.0,92.0,-4.0,112.0
2018,Country,Unknown,DZA,DZA,Algeria,80.0,77.0,3.0,3356.0
2019,Country,Unknown,DZA,DZA,Algeria,80.0,76.0,4.0,2585.0
2020,Country,Unknown,DZA,DZA,Algeria,80.0,74.0,6.0,
2021,Country,Unknown,DZA,DZA,Algeria,79.0,73.0,6.0,
2022,Country,Unknown,DZA,DZA,Algeria,79.0,71.0,8.0,47.0
2023,Country,Unknown,DZA,DZA,Algeria,99.0,93.0,6.0,203.0
2024,Country,Unknown,DZA,DZA,Algeria,94.0,90.0,4.0,488.0
2000,Country,Unknown,ECU,ECU,Ecuador,99.0,0.0,99.0,0.0
2001,Country,Unknown,ECU,ECU,Ecuador,99.0,0.0,99.0,2.0
2002,Country,Unknown,ECU,ECU,Ecuador,99.0,0.0,99.0,0.0
2003,Country,Unknown,ECU,ECU,Ecuador,99.0,0.0,99.0,0.0
2004,Country,Unknown,ECU,ECU,Ecuador,99.0,0.0,99.0,0.0
