Code,Year,Country,MeaslesCases,MeaslesIncidence,Population,MCV1,MCV2,GDPpc,HealthExpPC,BirthRate,PopDensity,NetMigration,PolStability,IncomeGroup,HIC,LogIncidence,LogGDPpc,LogPopDensity,LogHealthExpPC
BIH,2025,Bosnia and Herzegovina,8,3.4,3140096,,,,,,,,,Upper middle income,0,1.4816045409242156,,,
BLR,2012,Belarus,12,1.27,9463077,98.0,97.0,25879.133,948.06866,12.2,46.5593029044007,10903.0,47.8672981262207,Upper middle income,0,0.8197798314933114,10.161230887705187,3.861977414532672,6.8554811458347436
BLR,2013,Belarus,16,1.69,9464453,99.0,99.0,26147.625,1079.4133,12.5,46.5393725235082,10550.0,46.445499420166,Upper middle income,0,0.9895411936137477,10.171551886848675,3.861558262928412,6.9850989320981505
BLR,2014,Belarus,65,6.86,9472708,99.0,98.0,26564.436,1021.5204,12.5,46.5506003261518,14979.0,52.8571434020996,Upper middle income,0,2.061786606441115,10.187366251323294,3.8617944140673663,6.930025838818181
BLR,2015,Belarus,2,0.21,9487293,99.0,99.0,25513.213,1094.5222,12.5,46.611337189252,18088.0,51.9047622680664,Upper middle income,0,0.1906203596086497,10.146990948421152,3.8630709091227056,6.998986423549501
BLR,2016,Belarus,28,2.95,9499064,98.0,98.0,24846.83,1047.9604,12.4,46.6499448243246,8272.0,51.4285697937012,Upper middle income,0,1.3737155789130306,10.120525703768156,3.863881472163016,6.955554857445417
BLR,2017,Belarus,1,0.11,9495790,97.0,98.0,25503.98,1053.1659,10.8,46.5987595325832,3337.0,43.3333320617676,Upper middle income,0,0.10436001532424277,10.14662900619675,3.8628067006579516,6.960505117094674
BLR,2018,Belarus,236,24.89,9480031,98.0,98.0,26363.463,1069.2728,9.9,46.5010592176569,8615.0,57.5471687316895,Upper middle income,0,3.2538567937634464,10.179772283845137,3.860752010111062,6.975668848231917
BLR,2019,Belarus,191,20.24,9435420,98.0,98.0,26798.82,1176.5286,9.3,46.4107506220284,-33954.0,58.4905662536621,Upper middle income,0,3.055886196373738,10.196150450058482,3.8588490093562613,7.071173114342952
BLR,2020,Belarus,0,0.0,9350944,97.0,98.0,26731.496,1305.5741,8.886,46.211212927382,-33954.0,16.9811325073242,Upper middle income,0,0.0,10.1936351830002,3.8546314263989263,7.175163799770263
BLR,2021,Belarus,3,0.32,9251365,98.0,98.0,27611.18,1417.2028,8.624,45.8368317319537,-33954.0,19.8113212585449,Upper middle income,0,0.2776317365982795,10.226012258706943,3.846669896218793,7.2571457152016094
BLR,2022,Belarus,0,0.0,9173237,98.0,98.0,26537.508,1510.6686,8.062,45.4607172767131,-8000.0,17.9245281219482,Upper middle income,0,0.0,10.186352089275065,3.8386071658092518,7.320969352821875
BLR,2023,Belarus,206,22.6,9115680,97.0,95.0,27782.438,,7.136,45.217077292187,-3034.0,18.4834117889404,Upper middle income,0,3.1612467120315646,10.232195366750284,3.833349368147291,
BLR,2024,Belarus,530,58.52,9056696,98.0,98.0,29037.53,,,,-3119.0,,Upper middle income,0,4.086312390524837,10.276378847822794,,
BLR,2025,Belarus,51,7.56,8997603,,,,,,,,,Upper middle income,0,2.1471001901536506,,,
BLZ,2015,Belize,0,0.0,356333,96.0,95.0,12339.48,436.14062,21.698,15.6217886891714,1596.0,49.0476188659668,Upper middle income,0,0.0,9.420640194595906,2.8107144063302223,6.080254928230959
BLZ,2016,Belize,0,0.0,364705,95.0,96.0,12062.798,437.7988,21.374,15.9888206926786,3313.0,48.5714302062988,Upper middle income,0,0.0,9.397964346075725,2.8325555214253213,6.084040993666251
BLZ,2017,Belize,0,0.0,373202,90.0,88.0,11574.452,409.28754,21.286,16.3613327487944,1705.0,48.0952377319336,Upper middle income,0,0.0,9.356641927868042,2.85424547752936,6.016858230963625
BLZ,2018,Belize,0,0.0,380227,97.0,91.0,11486.803,427.79544,21.144,16.6692678649715,187.0,46.2264137268066,Upper middle income,0,0.0,9.34904114281228,2.871826851685511,6.060979975371689
BLZ,2019,Belize,0,0.0,385829,96.0,95.0,11803.088,454.55008,19.335,16.9149057430951,-606.0,50.4716987609863,Upper middle income,0,0.0,9.376201191135006,2.8856330894031434,6.12150565577175
BLZ,2020,Belize,0,0.0,390812,82.0,87.0,10032.545,433.4064,18.353,17.1333625602806,64.0,63.6792449951172,Upper middle income,0,0.0,9.213689258191847,2.8977534769726683,6.073980501476206
BLZ,2021,Belize,0,0.0,395347,79.0,77.0,11677.461,498.51633,16.539,17.3321350284963,-173.0,55.1886787414551,Upper middle income,0,0.0,9.365501484001989,2.908655532346147,6.213640290246906
BLZ,2022,Belize,0,0.0,402733,81.0,77.0,12569.818,476.5099,17.391,17.6559842174485,5936.0,65.0943374633789,Upper middle income,0,0.0,9.43913337504374,2.926166964190478,6.168584892690153
BLZ,2023,Belize,0,0.0,411106,93.0,88.0,12455.296,,18.025,18.0230600613766,595.0,65.4028472900391,Upper middle income,0,0.0,9.429981476879524,2.9456519306841056,
BLZ,2024,Belize,0,0.0,417072,84.0,83.0,13277.936,,,,490.0,,Upper middle income,0,0.0,9.49393429933868,,
BLZ,2025,Belize,34,107.19,422924,,,,,,,,,Upper middle income,0,4.683888940699482,,,
BOL,2015,Bolivia (Plurinational State of),0,0.0,11014705,95.0,,9141.929,461.1636,23.653,10.1677328533186,-10525.0,36.6666679382324,Lower middle income,0,0.0,9.120736072630612,2.413028625006709,6.1359189409527986
BOL,2016,Bolivia (Plurinational State of),0,0.0,11180020,94.0,,9390.791,505.69058,23.272,10.3203360103388,-10071.0,36.6666679382324,Lower middle income,0,0.0,9.147591288839015,2.4266007552266284,6.227900521426872
BOL,2017,Bolivia (Plurinational State of),0,0.0,11344588,83.0,,9642.813,539.40265,22.911,10.4722486845749,-9669.0,34.761905670166,Lower middle income,0,0.0,9.174071848818583,2.4399309611480167,6.292314509849001
BOL,2018,Bolivia (Plurinational State of),0,0.0,11508368,89.0,38.0,9907.0625,577.458,22.574,10.6234357980246,-9344.0,36.7924537658691,Lower middle income,0,0.0,9.201104098623267,2.453023387411446,6.360365942442363
BOL,2019,Bolivia (Plurinational State of),0,0.0,11671386,79.0,44.0,9985.23,617.9274,22.257,10.7739185821102,-8981.0,20.2830181121826,Lower middle income,0,0.0,9.20896242304046,2.465886795524423,6.42798797986099
BOL,2020,Bolivia (Plurinational State of),2,0.17,11816300,74.0,46.0,9000.976,657.2399,21.996,10.9076885442629,-4663.0,29.2452831268311,Lower middle income,0,0.15700374880966475,9.105199387775118,2.477184287643767,6.489569454544308
BOL,2021,Bolivia (Plurinational State of),0,0.0,11937360,75.0,56.0,9454.198,733.7201,21.808,11.0194405981723,-4663.0,36.7924537658691,Lower middle income,0,0.0,9.15431992217419,2.4865253887705245,6.599489610357355
BOL,2022,Bolivia (Plurinational State of),0,0.0,12077154,69.0,49.0,9681.707,830.75256,21.566,11.1484851841595,-3008.0,41.5094337463379,Lower middle income,0,0.0,9.178096789936527,2.49720448581297,6.723534992741761
BOL,2023,Bolivia (Plurinational State of),0,0.0,12244160,68.0,50.0,9843.97,,21.247,11.3026483891812,-3008.0,35.0710906982422,Lower middle income,0,0.0,9.194715943836485,2.509814555394761,
BOL,2024,Bolivia (Plurinational State of),3,0.24,12413315,67.0,61.0,9844.276,,,,-3000.0,,Lower middle income,0,0.2151113796169455,9.194747025215563,,
BOL,2025,Bolivia (Plurinational State of),130,13.78,12581843,,,,,,,,,Lower middle income,0,2.6932749155200555,,,
BRA,2014,Brazil,708,3.54,200085127,97.0,89.0,19183.172,1337.4688,14.784,23.93895376244,-145732.0,42.8571434020996,Upper middle income,0,1.5129270120532565,9.86184084303194,3.216430989189118,7.199281553013723
BRA,2015,Brazil,214,1.06,201675532,96.0,80.0,18357.068,1331.8104,14.684,24.1292359304821,-173611.0,34.2857131958008,Upper middle income,0,0.7227059828014898,9.817824429879376,3.2240319464168707,7.1950450745033825
BRA,2016,Brazil,0,0.0,203218114,95.0,77.0,17620.928,1326.0924,14.146,24.3137963709629,-92989.0,31.9047622680664,Upper middle income,0,0.0,9.77689931461649,3.2313495582106566,7.190745662654144
BRA,2017,Brazil,0,0.0,204703445,87.0,67.0,17724.48,1396.6995,14.123,24.4915070817191,-156296.0,29.5238094329834,Upper middle income,0,0.0,9.782758431428583,3.2383453410701812,7.242582949760239
BRA,2018,Brazil,10326,50.1,206107261,92.0,76.0,17917.75,1444.8805,14.022,24.659465024515,-230334.0,29.2452831268311,Upper middle income,0,3.933784497209659,9.79360292963168,3.2449125103542156,7.27647375753329
BRA,2019,Brazil,20901,100.75,207455460,91.0,54.0,18018.621,1502.4813,13.548,24.8207686159839,-129216.0,20.7547168731689,Upper middle income,0,4.622518824322705,9.79921649875469,3.251179153216481,7.315538564705742
BRA,2020,Brazil,8427,40.39,208660843,79.0,44.0,17327.516,1465.0433,12.995,24.9649852718428,-78437.0,31.1320762634277,Upper middle income,0,3.7230393057606412,9.760108747190756,3.2567489100649563,7.29032241816321
BRA,2021,Brazil,661,3.15,209550294,73.0,46.0,18075.705,1623.0358,12.754,25.0714027283582,-208581.0,31.1320762634277,Upper middle income,0,1.423108334242607,9.802379371762203,3.2608390327256864,7.392669564813626
BRA,2022,Brazil,42,0.2,210306415,81.0,58.0,18554.047,1696.409,12.555,25.161867951482,-253639.0,31.1320762634277,Upper middle income,0,0.18232155679395465,9.82849710650146,3.2643029289129566,7.436858249748455
BRA,2023,Brazil,0,0.0,211140729,87.0,64.0,19079.812,,12.322,25.2616884857157,-240059.0,28.4360198974609,Upper middle income,0,0.0,9.856438501748718,3.268111165578163,
BRA,2024,Brazil,4,0.02,211998574,93.0,68.0,19647.91,,,,-225510.0,,Upper middle income,0,0.019802627296179712,9.885777145020935,,
BRA,2025,Brazil,29,0.18,212812405,,,,,,,,,Upper middle income,0,0.16551443847757338,,,
BRB,2015,Barbados,0,0.0,278990,96.0,89.0,18464.664,1083.7604,11.798,648.813953488372,-65.0,89.0476226806641,High income,1,0.0,9.823668286564303,6.47668609651687,6.9891144120950495
BRB,2016,Barbados,0,0.0,279598,92.0,87.0,18754.666,1114.8807,11.706,650.227906976744,-65.0,80.476188659668,High income,1,0.0,9.839251172416029,6.4788596684641115,7.017399237585505
BRB,2017,Barbados,0,0.0,280171,92.0,77.0,18740.35,1073.083,11.628,651.560465116279,-65.0,79.523811340332,High income,1,0.0,9.83848759161826,6.480903801748414,6.979222553274579
BRB,2018,Barbados,0,0.0,280711,85.0,74.0,18484.697,1052.7721,11.539,652.816279069767,-65.0,78.7735824584961,High income,1,0.0,9.824752576908178,6.482826393138539,6.960131481812629
BRB,2019,Barbados,0,0.0,281208,92.0,77.0,18572.51,1026.9556,11.446,653.96976744186,-65.0,85.3773574829102,High income,1,0.0,9.829491651025334,6.484589077992691,6.935327254420888
BRB,2020,Barbados,0,0.0,281698,89.0,78.0,15749.038,1081.1932,11.334,655.111627906977,0.0,88.6792449951172,High income,1,0.0,9.66459805694928,6.486330938960097,6.986745001692313
BRB,2021,Barbados,0,0.0,282147,77.0,70.0,15683.885,1216.3766,11.287,656.155813953488,-28.0,90.0943374633789,High income,1,0.0,9.660452788752188,6.48792115011324,7.104453494583816
BRB,2022,Barbados,0,0.0,282318,85.0,73.0,18469.576,1171.5464,11.249,656.553488372093,-80.0,91.5094375610352,High income,1,0.0,9.823934258413573,6.4885261118793585,7.066933073098189
BRB,2023,Barbados,0,0.0,282336,89.0,76.0,19224.463,,11.173,656.595348837209,-80.0,93.8388595581055,High income,1,0.0,9.863990877308815,6.488589770780839,
BRB,2024,Barbados,0,0.0,282468,88.0,76.0,19945.736,,,,-70.0,,High income,1,0.0,9.900820799910036,,
BRB,2025,Barbados,0,0.0,282624,,,,,,,,,High income,1,0.0,,,
BRN,2012,Brunei Darussalam,1,2.47,405557,95.0,96.0,89718.46,1606.9686,17.096,76.9557874762808,346.0,75.3554534912109,High income,1,1.244154593958768,11.404442969891111,4.356141838755138,7.382726922185066
BRN,2013,Brunei Darussalam,0,0.0,411202,96.0,92.0,86606.65,1564.3124,16.913,78.026944971537,285.0,87.2037887573242,High income,1,0.0,11.369143427831474,4.369788869903042,7.355840699666927
BRN,2014,Brunei Darussalam,0,0.0,416751,97.0,96.0,83310.62,1531.711,16.627,79.0796963946869,303.0,94.7619018554688,High income,1,0.0,11.330343314224619,4.383022343724639,7.334793341856514
BRN,2015,Brunei Darussalam,4,9.47,422212,96.0,97.0,81910.19,1467.0972,16.239,80.1161290322581,356.0,93.8095245361328,High income,1,2.3485140248824456,11.313390890544758,4.395881819673935,7.291722419516567
BRN,2016,Brunei Darussalam,1,2.34,427564,98.0,97.0,78880.625,1408.5338,15.785,81.1316888045541,415.0,90.9523773193359,High income,1,1.205970806988609,11.2757035899771,4.408323920118973,7.251014290401448
BRN,2017,Brunei Darussalam,0,0.0,432772,97.0,98.0,78966.87,1358.2114,15.334,82.1199240986717,440.0,89.523811340332,High income,1,0.0,11.276796339859919,4.420284433636942,7.2146599576091885
BRN,2018,Brunei Darussalam,1,2.28,437810,99.0,98.0,78099.05,1462.0198,14.924,83.0759013282732,450.0,92.4528274536133,High income,1,1.1878434223960523,11.265745976032438,4.431719978095461,7.288257934763129
BRN,2019,Brunei Darussalam,1,2.26,442680,97.0,98.0,80228.16,1411.4866,14.572,84.0,456.0,88.6792449951172,High income,1,1.1817271953786161,11.292642318793852,4.442651256490317,7.253106976249933
BRN,2020,Brunei Darussalam,0,0.0,447404,99.0,97.0,80280.9,1574.7032,14.284,84.896394686907,462.0,92.9245300292969,High income,1,0.0,11.293299469795134,4.453141857060588,7.362456927809372
BRN,2021,Brunei Darussalam,0,0.0,451721,99.0,99.0,78248.8,1404.089,14.06,85.715559772296,0.0,91.5094375610352,High income,1,0.0,11.26766155248859,4.462633334492744,7.247855924957354
BRN,2022,Brunei Darussalam,0,0.0,455370,97.0,99.0,76357.83,1241.9971,13.847,86.4079696394687,0.0,94.8113174438477,High income,1,0.0,11.2431989555641,4.470586464310595,7.125280758442825
BRN,2023,Brunei Darussalam,1,2.18,458949,97.0,99.0,76616.7,,13.59,87.0870967741936,0.0,96.6824645996094,High income,1,1.1568811967920856,11.24658339953209,4.478326061082779,
BRN,2024,Brunei Darussalam,0,0.0,462722,99.0,99.0,79184.09,,,,0.0,,High income,1,0.0,11.279543302504077,,
BRN,2025,Brunei Darussalam,0,0.0,466331,,,,,,,,,High income,1,0.0,,,
BTN,2012,Bhutan,15,20.91,717280,95.0,90.0,11143.944,262.06287,17.589,18.8178240680012,20.0,71.5639801025391,Lower middle income,0,3.086943153607375,9.318741221132603,2.9865817382131676,5.57239305303966
BTN,2013,Bhutan,0,0.0,725273,94.0,89.0,11212.4795,279.21692,17.065,19.0275467639111,309.0,70.1421813964844,Lower middle income,0,0.0,9.324871860411108,2.9971086640893594,5.635564017518751
BTN,2014,Bhutan,12,16.37,733140,97.0,92.0,11744.519,284.90784,16.422,19.2339113781252,452.0,88.5714263916016,Lower middle income,0,2.854744580253014,9.37122708513331,3.0073599779246063,5.655669521127871
BTN,2016,Bhutan,0,0.0,747866,97.0,90.0,13320.976,347.65985,14.81,19.6063863255034,1116.0,89.523811340332,Lower middle income,0,0.0,9.4971702814402,3.0256010435517022,5.854096805096425
BTN,2017,Bhutan,70,92.8,754335,97.0,99.0,13482.343,351.35406,13.759,19.7759804949664,287.0,88.0952377319336,Lower middle income,0,4.541164856012179,9.509210350752758,3.0337975355347466,5.864636522340391
BTN,2018,Bhutan,10,13.16,759759,97.0,91.0,13854.8545,367.7047,12.941,19.920267435763,287.0,88.2075500488281,Lower middle income,0,2.6504210882655737,9.536463129881032,3.0407184228512922,5.909996052650036
BTN,2019,Bhutan,0,0.0,764824,97.0,92.0,14555.188,424.0204,12.421,20.0530676455165,287.0,87.7358474731445,Lower middle income,0,0.0,9.585771474284808,3.047046280889061,6.052137167772454
BTN,2020,Bhutan,0,0.0,770006,93.0,92.0,12979.937,497.62997,12.952,20.1889355007866,287.0,84.9056625366211,Lower middle income,0,0.0,9.471237175634164,3.053479135095104,6.211864277586275
BTN,2021,Bhutan,0,0.0,775442,97.0,91.0,13458.8125,372.50116,12.892,20.3314630309386,287.0,72.6415100097656,Lower middle income,0,0.0,9.507463672938245,3.060183120423533,5.922921110324408
BTN,2022,Bhutan,6,7.68,780915,97.0,97.0,14061.3125,600.0073,12.807,20.4749344520189,291.0,83.4905624389648,Lower middle income,0,2.1610215286722587,9.551253625524552,3.0668864155731765,6.398607080884069
BTN,2023,Bhutan,5,6.36,786385,99.0,97.0,14645.266,,12.663,20.6183796539067,291.0,83.4123229980469,Lower middle income,0,1.9960599327407849,9.591940701411572,3.0735438627746112,
BTN,2024,Bhutan,0,0.0,791525,97.0,96.0,,,,,-277.0,,Lower middle income,0,0.0,,,
BTN,2025,Bhutan,1,1.67,796682,,,,,,,,,Lower middle income,0,0.9820784724121582,,,
BWA,2012,Botswana,8,3.79,2108617,97.0,,14957.619,807.3147,27.742,3.72067298360771,-6636.0,88.6255950927734,Upper middle income,0,1.5665304114228238,9.613042934433151,1.5519513707065404,6.6949514628913915
BWA,2013,Botswana,1,0.47,2140683,97.0,82.0,16369.425,882.04285,27.183,3.77725195419335,-7836.0,88.1516571044922,Upper middle income,0,0.3852624007906449,9.70323163215401,1.56386547620166,6.7833737271728465
BWA,2014,Botswana,87,40.05,2172044,97.0,85.0,17052.193,877.4573,26.795,3.83259047518219,-8893.0,84.2857131958008,Upper middle income,0,3.714790835898437,9.744092737905587,1.5753826541562728,6.778167300868173
BWA,2015,Botswana,2,0.91,2203273,97.0,80.0,15994.964,856.91724,26.475,3.88769431651757,-9599.0,86.1904754638672,Upper middle income,0,0.6471032420585385,9.680091719401537,1.5867206823764188,6.754507637959242
BWA,2016,Botswana,2,0.89,2234776,97.0,74.0,16905.588,927.6252,26.254,3.94328163322923,-10286.0,84.2857131958008,Upper middle income,0,0.636576829071551,9.735458647435328,1.598029408875974,6.833705212844137
BWA,2017,Botswana,0,0.0,2266747,97.0,74.0,17352.896,1029.639,26.073,3.99969473999965,-10916.0,84.7619018554688,Upper middle income,0,0.0,9.761572313480805,1.6093768585702812,6.937934277211899
BWA,2018,Botswana,2,0.87,2299141,97.0,74.0,17825.02,986.7235,25.897,4.05685423393856,-11623.0,82.0754699707031,Upper middle income,0,0.6259384308664953,9.788414466646726,1.6207445970706944,6.895402800280631
BWA,2019,Botswana,0,0.0,2332083,97.0,76.0,18106.01,1032.2382,25.751,4.11498067863004,-11770.0,88.2075500488281,Upper middle income,0,0.0,9.804054435093091,1.6321736220025238,6.940453033050801
BWA,2020,Botswana,3,1.27,2365894,87.0,66.0,16289.392,940.4786,25.532,4.17464048135797,-11330.0,83.9622650146484,Upper middle income,0,0.8197798314933114,9.698330765149409,1.643769864536769,6.847451618152213
BWA,2021,Botswana,0,0.0,2401441,97.0,70.0,17960.625,1118.3243,25.422,4.23736347114146,-4083.0,86.7924499511719,Upper middle income,0,0.0,9.795992816605098,1.6558182173460017,7.020480478656883
BWA,2022,Botswana,2,0.82,2439892,90.0,77.0,18647.373,1131.766,25.253,4.30521059411007,-7306.0,87.2641525268555,Upper middle income,0,0.598836501088704,9.833514182660554,1.6686894685655078,7.032417708364728
BWA,2023,Botswana,49,19.76,2480245,97.0,79.0,18932.48,,24.713,4.37641204806522,-6487.0,87.2037887573242,Upper middle income,0,3.033028058297688,9.848687062490002,1.6820212461291708,
BWA,2024,Botswana,3,1.19,2521139,97.0,77.0,18068.506,,,,-5778.0,,Upper middle income,0,0.7839015438284094,9.801981045083084,,
BWA,2025,Botswana,5,2.6,2562122,,,,,,,,,Upper middle income,0,1.2809338454620642,,,
CAF,2012,Central African Republic,67,14.53,4610848,48.0,,1577.9806,41.54549,45.147,7.40127772962214,-111764.0,5.21327018737793,Low income,0,2.7427736371605955,7.364534727923041,2.1283838049509156,3.750573856452262
CAF,2013,Central African Republic,431,92.84,4642419,25.0,,996.89636,33.72564,44.657,7.45195511894443,-112382.0,3.3175356388092,Low income,0,4.54159120434522,6.905649423223528,2.1343977896290194,3.5474783189961254
CAF,2014,Central African Republic,221,47.8,4623182,47.0,,1001.85596,31.755806,44.647,7.42107611801342,-174051.0,0.476190477609634,Low income,0,3.8877303128591016,6.910607168476669,2.130737625077591,3.489080228811334
CAF,2015,Central African Republic,123,26.57,4629321,46.0,,1043.9218,38.45566,43.338,7.430928761758,-63045.0,6.66666650772095,Low income,0,3.3167282250357055,6.951697329062933,2.1319069393446464,3.6751775097509696
CAF,2016,Central African Republic,191,40.52,4713664,45.0,,1073.9448,44.60281,43.391,7.56631513050178,-52607.0,7.14285707473755,Low income,0,3.7261752388576332,6.980024590406157,2.1478376670411046,3.8199693374287507
CAF,2017,Central African Republic,74,15.44,4793511,41.0,,1103.8661,58.335487,43.742,7.6944861793316,-58584.0,5.2380952835083,Low income,0,2.7997173896280336,7.007479430138803,2.1626890522512365,4.083207558718037
CAF,2018,Central African Republic,24,4.92,4878657,39.0,,1125.7009,103.100395,43.838,7.83116151401329,-52954.0,3.77358484268188,Low income,0,1.7783364488959144,7.027049083962736,2.1782865477558655,4.645355770042158
CAF,2019,Central African Republic,1815,367.06,4944704,37.0,,1145.0956,75.33767,44.108,7.93717775851552,-36849.0,4.24528312683105,Low income,0,5.908245968357049,7.044116314388749,2.1902198523788585,4.335166525499451
CAF,2020,Central African Republic,3431,682.56,5026629,36.0,,1136.5706,87.649895,44.475,8.06868278275386,-24745.0,2.8301887512207,Low income,0,6.527314435778708,7.036650214833161,2.204827025659155,4.4846948480863515
CAF,2021,Central African Republic,285,55.75,5112100,34.0,,1128.5524,92.757225,45.226,8.20588140871296,-85646.0,4.24528312683105,Low income,0,4.038655656361512,7.029576727040915,2.2198425633560652,4.540708728547704
CAF,2022,Central African Republic,157,30.8,5098040,32.0,,1136.8018,109.19654,45.425,8.18331086070179,-17430.0,3.30188679695129,Low income,0,3.459466289786131,7.036853434315647,2.2173877998173066,4.702265498766739
CAF,2023,Central African Republic,1534,297.72,5152421,39.0,,1132.6764,,46.358,8.27060419275097,-14682.0,3.3175356388092,Low income,0,5.699506679793412,7.033221082012314,2.226848554665361,
CAF,2024,Central African Republic,118,22.14,5330690,41.0,,1111.6533,,,,-15357.0,,Low income,0,3.1415627217655304,7.014502802299966,,
CAF,2025,Central African Republic,439,106.17,5513282,,,,,,,,,Low income,0,4.674416358724906,,,
CAN,2014,Canada,418,11.73,35634264,90.0,86.0,55723.484,4679.8994,10.9,3.9522291338328,192884.0,92.8571395874023,High income,1,2.543961412569315,10.92817489845346,1.5998378052796782,8.45124554993476
CAN,2015,Canada,196,5.45,35962234,89.0,86.0,55660.867,4775.611,10.7,3.98239245827659,224332.0,94.2857131958008,High income,1,1.864080130807681,10.927050577456605,1.6059101889835863,8.471486578213208
CAN,2016,Canada,22,0.61,36353343,89.0,86.0,55606.156,5105.8125,10.6,4.02771072511681,329455.0,92.8571395874023,High income,1,0.4762341789963716,10.926067176992863,1.6149647562799292,8.53833071165997
CAN,2017,Canada,41,1.11,36808497,90.0,87.0,56612.33,5245.3164,10.3,4.07614836279598,372685.0,87.1428604125977,High income,1,0.7466879474879752,10.943999748830082,1.6245527777142033,8.565281471227225
CAN,2018,Canada,28,0.75,37295005,90.0,87.0,57337.492,5437.048,10.1,4.13498944297029,420224.0,82.5471725463867,High income,1,0.5596157879354227,10.956727439824002,1.6360777874816779,8.60117545192801
CAN,2019,Canada,113,2.99,37782935,90.0,87.0,57583.848,5560.361,9.9,4.19587500655283,387685.0,81.6037750244141,High income,1,1.3837912309017721,10.961014756523246,1.6478650428132422,8.623598141462532
CAN,2020,Canada,1,0.03,38171902,90.0,83.0,54092.88,6304.7935,9.5,4.24162135453439,256592.0,84.4339599609375,High income,1,0.0295588022415444,10.898476334590857,1.6566308692770977,8.749224092978276
CAN,2022,Canada,3,0.08,38821259,92.0,79.0,58321.062,6991.1006,9.0,4.43022676846405,459988.0,73.5849075317383,High income,1,0.07696104113612832,10.973735722710456,1.6919808952219053,8.85253630510372
CAN,2023,Canada,12,0.31,39299105,92.0,79.0,57517.44,6813.105,8.8,4.56079784268436,433842.0,76.3033142089844,High income,1,0.27002713721306015,10.959860871025757,1.715741594853474,8.826750007553317
CAN,2024,Canada,147,3.7,39742430,92.0,79.0,56691.906,,,,368599.0,,High income,1,1.547562508716013,10.945404367249907,,
CAN,2025,Canada,4220,140.22,40126723,,,,,,,,,High income,1,4.950318958088201,,,
CHE,2012,Switzerland,61,7.63,7998927,93.0,86.0,74883.62,6183.4863,10.3,202.390548012367,67840.0,98.5782012939453,High income,1,2.1552445050953364,11.223703807966135,5.315128012585666,8.729799225597153
CHE,2013,Switzerland,175,21.63,8091202,93.0,86.0,75354.16,6585.5283,10.2,204.734336607627,83823.0,98.1042633056641,High income,1,3.119276459645446,11.22996768213465,5.326585708385287,8.792781675328078
CHE,2014,Switzerland,23,2.81,8190236,94.0,87.0,76189.6,6826.2793,10.4,207.250751433234,78122.0,98.0952377319336,High income,1,1.3376291891386096,11.240993374485267,5.338742889363294,8.82868152766977
CHE,2015,Switzerland,35,4.23,8283934,94.0,87.0,76566.08,7221.0547,10.5,209.626620751132,71876.0,96.1904754638672,High income,1,1.6544112780768316,11.245922498340176,5.350086996037884,8.884894775887922
CHE,2016,Switzerland,66,7.88,8374901,94.0,87.0,77301.21,7605.0615,10.5,211.931572125581,71009.0,94.2857131958008,High income,1,2.1838015570040787,11.255477824076273,5.360970856468759,8.936700774177314
CHE,2017,Switzerland,105,12.42,8453628,95.0,90.0,77626.91,7812.738,10.3,213.918480127503,45658.0,93.8095245361328,High income,1,2.5967461315435356,11.259682306455831,5.370258794029841,8.963638745490563
CHE,2018,Switzerland,51,5.99,8516345,95.0,90.0,79261.36,7944.556,10.3,215.500094533915,41253.0,94.8113174438477,High income,1,1.944480556245719,11.280518641723807,5.377590984088708,8.980368057642453
CHE,2019,Switzerland,229,26.7,8577524,95.0,90.0,79596.7,8454.885,10.0,217.042781721823,44517.0,94.3396224975586,High income,1,3.3214324131932926,11.284740476942659,5.384691289965658,9.04261792764681
CHE,2020,Switzerland,34,3.93,8640582,97.0,93.0,77324.89,8795.408,9.9,218.63446962171,55523.0,91.5094375610352,High income,1,1.5953389880545987,11.255784107348008,5.391964662808064,9.082098735319242
CHE,2021,Switzerland,0,0.0,8707024,95.0,94.0,81001.414,9834.878,10.3,220.31454103721,50665.0,89.6226425170898,High income,1,0.0,11.302234235679627,5.39958495225133,9.193791999843137
CHE,2022,Switzerland,1,0.11,8792182,96.0,94.0,82777.3,10667.949,9.4,222.150599739861,96424.0,91.9811325073242,High income,1,0.10436001532424277,11.32392122873041,5.407846878680276,9.275092838975706
CHE,2023,Switzerland,38,4.28,8870561,95.0,91.0,82302.05,,9.0,224.960167938804,45098.0,88.6255950927734,High income,1,1.6639260977181702,11.318163445516747,5.420358735680383,
CHE,2024,Switzerland,100,11.21,8921981,96.0,93.0,82026.41,,,,40099.0,,High income,1,2.502255288122613,11.314808738683874,,
CHE,2025,Switzerland,50,7.43,8967408,,,,,,,,,High income,1,2.131796772013764,,,
CHL,2015,Chile,9,0.5,18047626,96.0,89.0,27811.375,1876.4171,13.147,24.333348398175,55689.0,60.0,High income,1,0.4054651081081644,10.233236344516474,3.2321216462828475,7.537652228202734
CHL,2016,Chile,0,0.0,18267222,93.0,87.0,27958.729,1990.2151,12.685,24.6093854617587,135864.0,60.476188659668,High income,1,0.0,10.238520503883034,3.2429589038969215,7.596500334391442
CHL,2017,Chile,0,0.0,18558868,93.0,90.0,27892.994,2208.5618,11.763,25.002288872834,220621.0,61.9047622680664,High income,1,0.0,10.236166675818595,3.258184567717293,7.700549494308627
