Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Chad,TCD,2008,64.06799
Chad,TCD,2009,70.94948
Chad,TCD,2010,71.89315
Chad,TCD,2011,68.2026
Chad,TCD,2012,64.77369
Chad,TCD,2013,61.804188
Chad,TCD,2014,69.30472
Chad,TCD,2015,79.32287
Chad,TCD,2016,76.71566
Chad,TCD,2017,71.47816
Chad,TCD,2018,69.366585
Chad,TCD,2019,70.17754
Chad,TCD,2020,92.168686
Chad,TCD,2021,86.23506
Chad,TCD,2022,93.507805
Chile,CHL,2000,656.3107
Chile,CHL,2001,693.80334
Chile,CHL,2002,730.45
Chile,CHL,2003,776.4409
Chile,CHL,2004,802.4501
Chile,CHL,2005,831.3057
Chile,CHL,2006,941.8693
Chile,CHL,2007,1037.3492
Chile,CHL,2008,1103.6656
Chile,CHL,2009,1156.5143
Chile,CHL,2010,1221.9259
Chile,CHL,2011,1368.169
Chile,CHL,2012,1499.8015
Chile,CHL,2013,1659.6466
Chile,CHL,2014,1768.5422
Chile,CHL,2015,1876.4171
Chile,CHL,2016,1990.2151
Chile,CHL,2017,2208.5618
Chile,CHL,2018,2315.518
Chile,CHL,2019,2384.3738
Chile,CHL,2020,2458.3606
Chile,CHL,2021,2828.6265
Chile,CHL,2022,3171.2642
Chile,CHL,2023,3287.2642
China,CHN,2000,130.17136
China,CHN,2001,135.1408
China,CHN,2002,153.53354
China,CHN,2003,172.82924
China,CHN,2004,188.63171
China,CHN,2005,210.52127
China,CHN,2006,229.57457
China,CHN,2007,249.46645
China,CHN,2008,292.5623
China,CHN,2009,357.34363
China,CHN,2010,384.12805
China,CHN,2011,438.52582
China,CHN,2012,504.66785
China,CHN,2013,556.532
China,CHN,2014,592.1189
China,CHN,2015,632.44714
China,CHN,2016,663.267
China,CHN,2017,710.703
China,CHN,2018,788.72144
China,CHN,2019,884.98065
China,CHN,2020,963.8324
China,CHN,2021,1035.0424
China,CHN,2022,1135.6713
Colombia,COL,2000,378.43405
Colombia,COL,2001,408.42255
Colombia,COL,2002,403.92972
Colombia,COL,2003,424.73114
Colombia,COL,2004,454.56354
Colombia,COL,2005,506.44348
Colombia,COL,2006,574.12006
Colombia,COL,2007,636.702
Colombia,COL,2008,698.00165
Colombia,COL,2009,750.4342
Colombia,COL,2010,758.86346
Colombia,COL,2011,785.9473
Colombia,COL,2012,809.0226
Colombia,COL,2013,890.82947
Colombia,COL,2014,954.8618
Colombia,COL,2015,999.68
Colombia,COL,2016,1056.3853
Colombia,COL,2017,1105.7717
Colombia,COL,2018,1162.0677
Colombia,COL,2019,1258.8547
Colombia,COL,2020,1351.4065
Colombia,COL,2021,1596.0784
Colombia,COL,2022,1598.8687
Colombia,COL,2023,1674.4152
Comoros,COM,2000,132.26863
Comoros,COM,2001,122.3285
Comoros,COM,2002,127.34895
Comoros,COM,2003,129.12871
Comoros,COM,2004,128.85081
Comoros,COM,2005,127.16457
Comoros,COM,2006,122.1233
Comoros,COM,2007,117.97091
Comoros,COM,2008,114.65685
Comoros,COM,2009,113.513214
Comoros,COM,2010,118.40958
Comoros,COM,2011,131.05707
Comoros,COM,2012,137.98497
Comoros,COM,2013,143.29683
Comoros,COM,2014,151.89981
Comoros,COM,2015,133.37106
Comoros,COM,2016,142.91916
Comoros,COM,2017,171.82175
Comoros,COM,2018,165.0107
Comoros,COM,2019,177.63371
Comoros,COM,2020,200.81992
Comoros,COM,2021,225.9341
Comoros,COM,2022,317.39932
Congo,COG,2000,56.879574
Congo,COG,2001,81.54087
Congo,COG,2002,66.79825
Congo,COG,2003,75.3056
Congo,COG,2004,76.949394
Congo,COG,2005,73.49238
Congo,COG,2006,78.38533
Congo,COG,2007,80.68132
Congo,COG,2008,99.58533
Congo,COG,2009,102.84501
Congo,COG,2010,94.88881
Congo,COG,2011,90.68889
Congo,COG,2012,115.1182
Congo,COG,2013,112.25857
Congo,COG,2014,111.409164
Congo,COG,2015,108.584145
Congo,COG,2016,101.62957
Congo,COG,2017,102.01847
Congo,COG,2018,73.9571
Congo,COG,2019,99.37222
Congo,COG,2020,157.6602
Congo,COG,2021,127.5001
Congo,COG,2022,82.80849
Costa Rica,CRI,2000,532.12585
Costa Rica,CRI,2001,545.4504
Costa Rica,CRI,2002,597.8748
Costa Rica,CRI,2003,635.43
Costa Rica,CRI,2004,638.7419
Costa Rica,CRI,2005,678.6233
Costa Rica,CRI,2006,770.4837
Costa Rica,CRI,2007,852.242
Costa Rica,CRI,2008,958.05145
Costa Rica,CRI,2009,992.53656
Costa Rica,CRI,2010,1067.7583
Costa Rica,CRI,2011,1137.6069
Costa Rica,CRI,2012,1153.185
Costa Rica,CRI,2013,1192.5437
Costa Rica,CRI,2014,1274.354
Costa Rica,CRI,2015,1343.1595
Costa Rica,CRI,2016,1405.0387
Costa Rica,CRI,2017,1444.226
Costa Rica,CRI,2018,1566.3204
Costa Rica,CRI,2019,1685.4113
Costa Rica,CRI,2020,1729.4158
Costa Rica,CRI,2021,1837.4021
Costa Rica,CRI,2022,1917.434
Cote d'Ivoire,CIV,2000,109.09451
Cote d'Ivoire,CIV,2001,108.80293
Cote d'Ivoire,CIV,2002,106.33147
Cote d'Ivoire,CIV,2003,106.60971
Cote d'Ivoire,CIV,2004,109.64411
Cote d'Ivoire,CIV,2005,110.776245
Cote d'Ivoire,CIV,2006,112.57355
Cote d'Ivoire,CIV,2007,122.52431
Cote d'Ivoire,CIV,2008,127.1943
Cote d'Ivoire,CIV,2009,146.54419
Cote d'Ivoire,CIV,2010,151.49776
Cote d'Ivoire,CIV,2011,135.21423
Cote d'Ivoire,CIV,2012,147.56407
Cote d'Ivoire,CIV,2013,134.10452
Cote d'Ivoire,CIV,2014,148.93309
Cote d'Ivoire,CIV,2015,137.83041
Cote d'Ivoire,CIV,2016,145.22688
Cote d'Ivoire,CIV,2017,145.94916
Cote d'Ivoire,CIV,2018,145.23366
Cote d'Ivoire,CIV,2019,159.52196
Cote d'Ivoire,CIV,2020,180.79243
Cote d'Ivoire,CIV,2021,207.4097
Cote d'Ivoire,CIV,2022,226.62164
Croatia,HRV,2000,811.17365
Croatia,HRV,2001,836.429
Croatia,HRV,2002,799.34503
Croatia,HRV,2003,861.98016
Croatia,HRV,2004,955.4738
Croatia,HRV,2005,1056.7657
Croatia,HRV,2006,1232.6392
Croatia,HRV,2007,1445.058
Croatia,HRV,2008,1604.3293
Croatia,HRV,2009,1632.949
Croatia,HRV,2010,1598.481
Croatia,HRV,2011,1612.7129
Croatia,HRV,2012,1644.484
Croatia,HRV,2013,1420.102
Croatia,HRV,2014,1475.1685
Croatia,HRV,2015,1553.3097
Croatia,HRV,2016,1692.2312
Croatia,HRV,2017,1798.329
Croatia,HRV,2018,1943.0848
Croatia,HRV,2019,2174.2307
Croatia,HRV,2020,2341.5771
Croatia,HRV,2021,2867.4607
Croatia,HRV,2022,3054.5444
Cuba,CUB,2000,548.7671
Cuba,CUB,2001,640.31854
Cuba,CUB,2002,712.71747
Cuba,CUB,2003,758.3069
Cuba,CUB,2004,749.12085
Cuba,CUB,2005,1069.3662
Cuba,CUB,2006,1289.4196
Cuba,CUB,2007,1836.8899
Cuba,CUB,2008,1965.3962
Cuba,CUB,2009,2179.142
Cuba,CUB,2010,2028.6156
Cuba,CUB,2011,2158.115
Cuba,CUB,2012,1880.4674
Cuba,CUB,2013,2225.8323
Cuba,CUB,2014,2711.5532
Cuba,CUB,2015,3194.384
Cuba,CUB,2016,2509.01
Cuba,CUB,2017,2486.272
Cuba,CUB,2018,2506.443
Cuba,CUB,2019,2578.0188
Cuba,CUB,2020,2623.3838
Cuba,CUB,2021,3069.787
Cuba,CUB,2022,2884.429
Cyprus,CYP,2000,1135.9121
Cyprus,CYP,2001,1228.048
Cyprus,CYP,2002,1356.3043
Cyprus,CYP,2003,1377.1998
Cyprus,CYP,2004,1412.3682
Cyprus,CYP,2005,1520.4187
Cyprus,CYP,2006,1655.2305
Cyprus,CYP,2007,1783.4225
Cyprus,CYP,2008,2122.5864
Cyprus,CYP,2009,2221.2207
Cyprus,CYP,2010,2205.4656
Cyprus,CYP,2011,2176.9534
Cyprus,CYP,2012,2091.3552
Cyprus,CYP,2013,2100.0156
Cyprus,CYP,2014,2077.8762
Cyprus,CYP,2015,2170.4197
Cyprus,CYP,2016,2395.946
Cyprus,CYP,2017,2557.8486
Cyprus,CYP,2018,2795.3162
Cyprus,CYP,2019,3179.2844
Cyprus,CYP,2020,3766.15
Cyprus,CYP,2021,4615.016
Cyprus,CYP,2022,4813.3003
Czechia,CZE,2000,923.6326
Czechia,CZE,2001,1031.8619
Czechia,CZE,2002,1127.056
Czechia,CZE,2003,1274.9275
Czechia,CZE,2004,1329.602
Czechia,CZE,2005,1402.7375
Czechia,CZE,2006,1476.8115
Czechia,CZE,2007,1580.4069
Czechia,CZE,2008,1777.9055
Czechia,CZE,2009,2015.822
Czechia,CZE,2010,2108.1628
Czechia,CZE,2011,2186.7893
Czechia,CZE,2012,2222.7622
Czechia,CZE,2013,2309.5388
Czechia,CZE,2014,2471.6316
Czechia,CZE,2015,2488.4006
Czechia,CZE,2016,2671.8787
Czechia,CZE,2017,2853.6086
Czechia,CZE,2018,3075.2056
Czechia,CZE,2019,3422.4465
Czechia,CZE,2020,4023.5557
Czechia,CZE,2021,4581.48
Czechia,CZE,2022,4616.5073
Czechia,CZE,2023,4476.3887
Democratic Republic of Congo,COD,2000,6.105641
Democratic Republic of Congo,COD,2001,10.595767
Democratic Republic of Congo,COD,2002,10.527536
Democratic Republic of Congo,COD,2003,15.990735
Democratic Republic of Congo,COD,2004,19.76263
Democratic Republic of Congo,COD,2005,20.32447
Democratic Republic of Congo,COD,2006,22.169231
Democratic Republic of Congo,COD,2007,23.278921
Democratic Republic of Congo,COD,2008,28.328318
Democratic Republic of Congo,COD,2009,25.833635
Democratic Republic of Congo,COD,2010,23.046457
Democratic Republic of Congo,COD,2011,20.564133
Democratic Republic of Congo,COD,2012,20.824942
Democratic Republic of Congo,COD,2013,25.30301
Democratic Republic of Congo,COD,2014,31.810688
Democratic Republic of Congo,COD,2015,33.81446
Democratic Republic of Congo,COD,2016,39.48455
Democratic Republic of Congo,COD,2017,41.175137
Democratic Republic of Congo,COD,2018,33.980774
Democratic Republic of Congo,COD,2019,36.851185
Democratic Republic of Congo,COD,2020,43.20407
Democratic Republic of Congo,COD,2021,44.310314
Democratic Republic of Congo,COD,2022,49.821655
Denmark,DNK,2000,2327.0413
Denmark,DNK,2001,2492.146
Denmark,DNK,2002,2670.243
Denmark,DNK,2003,2747.8872
Denmark,DNK,2004,2970.7983
Denmark,DNK,2005,3109.049
Denmark,DNK,2006,3429.282
Denmark,DNK,2007,3647.8015
Denmark,DNK,2008,3938.9077
Denmark,DNK,2009,4314.0723
Denmark,DNK,2010,4571.5337
Denmark,DNK,2011,4629.337
Denmark,DNK,2012,4723.6006
Denmark,DNK,2013,4837.0903
Denmark,DNK,2014,4952.499
Denmark,DNK,2015,5094.6133
Denmark,DNK,2016,5347.7637
Denmark,DNK,2017,5605.8228
Denmark,DNK,2018,5816.9194
Denmark,DNK,2019,6180.2734
Denmark,DNK,2020,6712.1724
Denmark,DNK,2021,7531.55
Denmark,DNK,2022,7424.0317
Denmark,DNK,2023,7012.2036
Djibouti,DJI,2000,78.573326
Djibouti,DJI,2001,74.564545
Djibouti,DJI,2002,88.98139
Djibouti,DJI,2003,104.20514
Djibouti,DJI,2004,89.66088
Djibouti,DJI,2005,100.97772
Djibouti,DJI,2006,118.71568
Djibouti,DJI,2007,120.33839
Djibouti,DJI,2008,113.32762
Djibouti,DJI,2009,114.31284
Djibouti,DJI,2010,108.922424
Djibouti,DJI,2011,117.56389
Djibouti,DJI,2012,117.2882
Djibouti,DJI,2013,107.48607
Djibouti,DJI,2014,114.06572
Djibouti,DJI,2015,136.84485
Djibouti,DJI,2016,115.25943
Djibouti,DJI,2017,108.3714
Djibouti,DJI,2018,116.75063
Djibouti,DJI,2019,117.990105
Djibouti,DJI,2020,115.1268
Djibouti,DJI,2021,154.06078
Djibouti,DJI,2022,153.733
Dominica,DMA,2000,352.13263
Dominica,DMA,2001,315.26962
Dominica,DMA,2002,311.28586
Dominica,DMA,2003,350.64084
Dominica,DMA,2004,362.49756
Dominica,DMA,2005,394.2446
Dominica,DMA,2006,408.42896
Dominica,DMA,2007,446.77707
Dominica,DMA,2008,513.87256
Dominica,DMA,2009,504.55972
Dominica,DMA,2010,531.6989
Dominica,DMA,2011,558.8108
Dominica,DMA,2012,591.6591
Dominica,DMA,2013,552.53687
Dominica,DMA,2014,580.02576
Dominica,DMA,2015,581.07056
Dominica,DMA,2016,627.2126
Dominica,DMA,2017,646.23126
Dominica,DMA,2018,779.71155
Dominica,DMA,2019,702.73914
Dominica,DMA,2020,706.7451
Dominica,DMA,2021,818.4798
Dominica,DMA,2022,931.333
Dominican Republic,DOM,2000,319.61816
Dominican Republic,DOM,2001,329.4663
Dominican Republic,DOM,2002,351.8139
Dominican Republic,DOM,2003,307.05948
Dominican Republic,DOM,2004,311.64053
Dominican Republic,DOM,2005,352.49332
Dominican Republic,DOM,2006,359.35736
Dominican Republic,DOM,2007,408.36856
Dominican Republic,DOM,2008,473.27087
Dominican Republic,DOM,2009,495.76892
Dominican Republic,DOM,2010,554.70154
Dominican Republic,DOM,2011,590.0034
Dominican Republic,DOM,2012,592.5298
Dominican Republic,DOM,2013,604.85614
Dominican Republic,DOM,2014,637.05115
Dominican Republic,DOM,2015,685.86993
Dominican Republic,DOM,2016,726.5498
Dominican Republic,DOM,2017,741.14417
Dominican Republic,DOM,2018,737.60846
Dominican Republic,DOM,2019,802.1352
Dominican Republic,DOM,2020,874.01526
Dominican Republic,DOM,2021,1010.30817
Dominican Republic,DOM,2022,1044.242
East Timor,TLS,2003,38.47536
East Timor,TLS,2004,58.776867
East Timor,TLS,2005,75.71241
East Timor,TLS,2006,82.68293
East Timor,TLS,2007,85.62446
East Timor,TLS,2008,116.554245
East Timor,TLS,2009,132.3223
East Timor,TLS,2010,126.51618
East Timor,TLS,2011,141.76396
East Timor,TLS,2012,163.67703
East Timor,TLS,2013,210.9578
East Timor,TLS,2014,205.56174
East Timor,TLS,2015,221.77403
East Timor,TLS,2016,214.35712
East Timor,TLS,2017,210.68243
East Timor,TLS,2018,198.11263
East Timor,TLS,2019,192.1446
East Timor,TLS,2020,365.6933
East Timor,TLS,2021,267.83478
East Timor,TLS,2022,340.951
Ecuador,ECU,2000,194.2562
Ecuador,ECU,2001,228.77174
Ecuador,ECU,2002,283.29056
Ecuador,ECU,2003,354.5889
Ecuador,ECU,2004,396.13742
Ecuador,ECU,2005,424.91684
Ecuador,ECU,2006,458.28226
Ecuador,ECU,2007,450.01633
Ecuador,ECU,2008,482.6486
Ecuador,ECU,2009,509.56598
Ecuador,ECU,2010,563.1156
Ecuador,ECU,2011,645.2345
Ecuador,ECU,2012,703.29266
Ecuador,ECU,2013,762.6796
Ecuador,ECU,2014,796.08466
Ecuador,ECU,2015,838.34344
Ecuador,ECU,2016,817.6135
Ecuador,ECU,2017,877.0139
Ecuador,ECU,2018,928.4782
Ecuador,ECU,2019,922.83606
Ecuador,ECU,2020,916.4363
Ecuador,ECU,2021,984.0311
Ecuador,ECU,2022,989.0487
Egypt,EGY,2000,282.12643
Egypt,EGY,2001,320.79034
Egypt,EGY,2002,333.31247
Egypt,EGY,2003,325.61584
Egypt,EGY,2004,316.9823
Egypt,EGY,2005,339.18118
Egypt,EGY,2006,360.36813
Egypt,EGY,2007,357.0418
Egypt,EGY,2008,384.5608
Egypt,EGY,2009,389.73477
Egypt,EGY,2010,385.88834
Egypt,EGY,2011,411.7774
Egypt,EGY,2012,484.70242
Egypt,EGY,2013,511.68552
Egypt,EGY,2014,507.65878
Egypt,EGY,2015,570.2333
Egypt,EGY,2016,557.84686
Egypt,EGY,2017,577.052
Egypt,EGY,2018,542.45807
Egypt,EGY,2019,554.683
Egypt,EGY,2020,517.0255
Egypt,EGY,2021,610.08875
Egypt,EGY,2022,699.9062
El Salvador,SLV,2000,346.8307
El Salvador,SLV,2001,358.23123
El Salvador,SLV,2002,368.35275
El Salvador,SLV,2003,375.25385
El Salvador,SLV,2004,406.27255
El Salvador,SLV,2005,486.80814
El Salvador,SLV,2006,495.0017
El Salvador,SLV,2007,504.33868
El Salvador,SLV,2008,524.4652
El Salvador,SLV,2009,535.7951
El Salvador,SLV,2010,556.24725
El Salvador,SLV,2011,585.29114
El Salvador,SLV,2012,574.36224
El Salvador,SLV,2013,635.44836
El Salvador,SLV,2014,635.3038
El Salvador,SLV,2015,680.6449
El Salvador,SLV,2016,718.06793
El Salvador,SLV,2017,732.07635
El Salvador,SLV,2018,757.9427
El Salvador,SLV,2019,835.5204
El Salvador,SLV,2020,791.0483
El Salvador,SLV,2021,1022.16156
El Salvador,SLV,2022,1084.944
Equatorial Guinea,GNQ,2000,81.22306
Equatorial Guinea,GNQ,2001,143.25218
Equatorial Guinea,GNQ,2002,372.10376
Equatorial Guinea,GNQ,2003,358.6324
Equatorial Guinea,GNQ,2004,339.0155
Equatorial Guinea,GNQ,2005,285.78177
Equatorial Guinea,GNQ,2006,303.6713
Equatorial Guinea,GNQ,2007,346.32443
Equatorial Guinea,GNQ,2008,340.4133
Equatorial Guinea,GNQ,2009,525.45166
Equatorial Guinea,GNQ,2010,424.2107
Equatorial Guinea,GNQ,2011,389.34674
Equatorial Guinea,GNQ,2012,453.6525
Equatorial Guinea,GNQ,2013,456.37714
Equatorial Guinea,GNQ,2014,473.84772
Equatorial Guinea,GNQ,2015,452.2891
Equatorial Guinea,GNQ,2016,471.34955
Equatorial Guinea,GNQ,2017,500.39984
Equatorial Guinea,GNQ,2018,482.1795
Equatorial Guinea,GNQ,2019,498.66803
Equatorial Guinea,GNQ,2020,590.32855
Equatorial Guinea,GNQ,2021,519.7525
Equatorial Guinea,GNQ,2022,466.3701
Eritrea,ERI,2000,74.239746
Eritrea,ERI,2001,82.35822
Eritrea,ERI,2002,94.06097
Eritrea,ERI,2003,98.280075
Eritrea,ERI,2004,93.90199
Eritrea,ERI,2005,94.9732
Eritrea,ERI,2006,95.33818
Eritrea,ERI,2007,75.3458
Eritrea,ERI,2008,75.10004
Eritrea,ERI,2009,68.15893
Eritrea,ERI,2010,66.6195
Eritrea,ERI,2011,89.94589
Eritrea,ERI,2012,66.847664
Eritrea,ERI,2013,79.87359
Eritrea,ERI,2014,83.39387
Eritrea,ERI,2015,77.10479
Eritrea,ERI,2016,68.71939
Eritrea,ERI,2017,69.18159
Eritrea,ERI,2018,80.70452
Eritrea,ERI,2019,91.88932
Eritrea,ERI,2020,84.72388
Eritrea,ERI,2021,86.75073
Eritrea,ERI,2022,86.79503
Estonia,EST,2000,485.6877
Estonia,EST,2001,491.59857
Estonia,EST,2002,546.9086
Estonia,EST,2003,672.7037
Estonia,EST,2004,773.8113
Estonia,EST,2005,878.23584
Estonia,EST,2006,959.4409
Estonia,EST,2007,1149.0637
Estonia,EST,2008,1357.0221
Estonia,EST,2009,1400.3359
Estonia,EST,2010,1423.4746
Estonia,EST,2011,1490.1373
Estonia,EST,2012,1581.4626
Estonia,EST,2013,1722.0983
Estonia,EST,2014,1839.7273
Estonia,EST,2015,1938.4668
Estonia,EST,2016,2098.4634
Estonia,EST,2017,2234.2908
Estonia,EST,2018,2441.5564
Estonia,EST,2019,2702.2666
Estonia,EST,2020,3040.1865
Estonia,EST,2021,3371.0986
Estonia,EST,2022,3408.6025
Eswatini,SWZ,2000,209.8997
Eswatini,SWZ,2001,239.57915
Eswatini,SWZ,2002,270.80374
Eswatini,SWZ,2003,329.03964
Eswatini,SWZ,2004,371.79373
Eswatini,SWZ,2005,437.5788
Eswatini,SWZ,2006,504.68692
Eswatini,SWZ,2007,545.39606
Eswatini,SWZ,2008,621.7852
Eswatini,SWZ,2009,615.4576
Eswatini,SWZ,2010,639.60815
Eswatini,SWZ,2011,654.5058
Eswatini,SWZ,2012,620.8294
Eswatini,SWZ,2013,624.6005
Eswatini,SWZ,2014,615.20886
Eswatini,SWZ,2015,600.9606
Eswatini,SWZ,2016,575.4314
Eswatini,SWZ,2017,570.0486
Eswatini,SWZ,2018,620.8546
Eswatini,SWZ,2019,742.75275
Eswatini,SWZ,2020,613.21606
Eswatini,SWZ,2021,731.51874
Eswatini,SWZ,2022,761.85333
Ethiopia,ETH,2000,20.673748
Ethiopia,ETH,2001,24.045698
Ethiopia,ETH,2002,23.99161
Ethiopia,ETH,2003,24.144825
Ethiopia,ETH,2004,24.080004
Ethiopia,ETH,2005,25.622269
Ethiopia,ETH,2006,30.886055
Ethiopia,ETH,2007,38.514015
Ethiopia,ETH,2008,36.151234
Ethiopia,ETH,2009,41.762493
Ethiopia,ETH,2010,54.42775
Ethiopia,ETH,2011,49.074566
Ethiopia,ETH,2012,53.32578
Ethiopia,ETH,2013,50.684113
Ethiopia,ETH,2014,59.233757
Ethiopia,ETH,2015,61.513607
Ethiopia,ETH,2016,65.669334
Ethiopia,ETH,2017,67.73259
Ethiopia,ETH,2018,68.99217
Ethiopia,ETH,2019,72.71867
Ethiopia,ETH,2020,81.61536
Ethiopia,ETH,2021,80.84375
Ethiopia,ETH,2022,78.95125
Fiji,FJI,2000,209.29414
Fiji,FJI,2001,183.53128
Fiji,FJI,2002,195.66463
Fiji,FJI,2003,199.22723
Fiji,FJI,2004,233.95958
Fiji,FJI,2005,241.11377
Fiji,FJI,2006,257.8753
Fiji,FJI,2007,265.45355
Fiji,FJI,2008,251.30235
Fiji,FJI,2009,275.78052
Fiji,FJI,2010,276.65805
Fiji,FJI,2011,266.05948
Fiji,FJI,2012,295.63705
Fiji,FJI,2013,312.29663
Fiji,FJI,2014,360.93036
Fiji,FJI,2015,390.22943
Fiji,FJI,2016,393.21332
Fiji,FJI,2017,408.74185
Fiji,FJI,2018,560.7882
Fiji,FJI,2019,593.39124
Fiji,FJI,2020,615.992
Fiji,FJI,2021,815.6639
Fiji,FJI,2022,593.2219
Fiji,FJI,2023,590.0576
Finland,FIN,2000,1899.9579
Finland,FIN,2001,2016.0491
Finland,FIN,2002,2181.9333
Finland,FIN,2003,2306.277
Finland,FIN,2004,2514.6719
Finland,FIN,2005,2656.4458
Finland,FIN,2006,2854.295
Finland,FIN,2007,3059.3975
Finland,FIN,2008,3344.2395
Finland,FIN,2009,3478.6328
Finland,FIN,2010,3560.7957
Finland,FIN,2011,3773.7942
Finland,FIN,2012,3918.011
Finland,FIN,2013,4068.4858
Finland,FIN,2014,4084.226
Finland,FIN,2015,4098.8657
Finland,FIN,2016,4213.8076
Finland,FIN,2017,4341.4404
Finland,FIN,2018,4484.3486
Finland,FIN,2019,4821.267
Finland,FIN,2020,5169.5825
Finland,FIN,2021,5683.2383
Finland,FIN,2022,6048.3804
France,FRA,2000,2516.148
France,FRA,2001,2685.4182
France,FRA,2002,2876.46
France,FRA,2003,2858.2476
France,FRA,2004,2973.443
France,FRA,2005,3135.556
France,FRA,2006,3392.9465
France,FRA,2007,3541.164
France,FRA,2008,3706.4756
France,FRA,2009,3935.8982
France,FRA,2010,4052.5938
France,FRA,2011,4211.1895
France,FRA,2012,4281.7256
France,FRA,2013,4531.453
France,FRA,2014,4636.941
France,FRA,2015,4679.5176
France,FRA,2016,4938.5923
France,FRA,2017,5076.906
France,FRA,2018,5227.2925
France,FRA,2019,5705.1416
France,FRA,2020,5997.352
France,FRA,2021,6628.0586
France,FRA,2022,6853.289
Gabon,GAB,2000,386.56744
Gabon,GAB,2001,426.73676
Gabon,GAB,2002,444.378
Gabon,GAB,2003,479.03558
Gabon,GAB,2004,454.05313
Gabon,GAB,2005,406.08124
Gabon,GAB,2006,421.7092
Gabon,GAB,2007,455.01334
Gabon,GAB,2008,382.96823
Gabon,GAB,2009,516.9524
Gabon,GAB,2010,346.8937
Gabon,GAB,2011,378.1417
Gabon,GAB,2012,352.20227
Gabon,GAB,2013,407.8351
Gabon,GAB,2014,370.70306
Gabon,GAB,2015,372.77365
Gabon,GAB,2016,424.43378
Gabon,GAB,2017,399.48483
Gabon,GAB,2018,397.01495
Gabon,GAB,2019,413.21198
Gabon,GAB,2020,495.23804
Gabon,GAB,2021,404.19382
Gabon,GAB,2022,461.25543
Gambia,GMB,2000,323.14713
Gambia,GMB,2001,261.82486
Gambia,GMB,2002,188.08179
Gambia,GMB,2003,169.55641
Gambia,GMB,2004,107.22936
Gambia,GMB,2005,104.370384
Gambia,GMB,2006,104.970764
Gambia,GMB,2007,98.34426
Gambia,GMB,2008,97.27557
Gambia,GMB,2009,97.189064
Gambia,GMB,2010,93.36797
Gambia,GMB,2011,90.2018
Gambia,GMB,2012,87.55582
Gambia,GMB,2013,77.50074
Gambia,GMB,2014,57.85619
Gambia,GMB,2015,61.55392
Gambia,GMB,2016,62.204567
Gambia,GMB,2017,65.71841
Gambia,GMB,2018,67.97573
Gambia,GMB,2019,69.75343
Gambia,GMB,2020,82.28209
Gambia,GMB,2021,75.35412
Gambia,GMB,2022,88.69052
Georgia,GEO,2000,216.1766
Georgia,GEO,2001,237.35036
Georgia,GEO,2002,282.6197
Georgia,GEO,2003,332.3072
Georgia,GEO,2004,366.29218
Georgia,GEO,2005,416.47742
Georgia,GEO,2006,447.15894
Georgia,GEO,2007,507.35944
Georgia,GEO,2008,605.51276
Georgia,GEO,2009,668.9627
Georgia,GEO,2010,667.4062
Georgia,GEO,2011,650.59247
Georgia,GEO,2012,767.9854
Georgia,GEO,2013,816.44336
Georgia,GEO,2014,897.1862
Georgia,GEO,2015,881.6899
Georgia,GEO,2016,1010.7513
Georgia,GEO,2017,942.77576
Georgia,GEO,2018,1019.5584
Georgia,GEO,2019,1019.2542
Georgia,GEO,2020,1219.4146
Georgia,GEO,2021,1407.7566
Georgia,GEO,2022,1455.663
Germany,DEU,2000,2691.4717
Germany,DEU,2001,2818.2786
Germany,DEU,2002,2973.1892
Germany,DEU,2003,3111.1306
Germany,DEU,2004,3178.6382
Germany,DEU,2005,3277.2122
Germany,DEU,2006,3474.886
Germany,DEU,2007,3646.051
Germany,DEU,2008,3870.153
Germany,DEU,2009,4132.162
Germany,DEU,2010,4320.0737
Germany,DEU,2011,4588.3423
Germany,DEU,2012,4711.7534
Germany,DEU,2013,4956.3936
Germany,DEU,2014,5197.239
Germany,DEU,2015,5359.7573
Germany,DEU,2016,5697.9683
Germany,DEU,2017,6020.479
Germany,DEU,2018,6341.3755
Germany,DEU,2019,6830.8115
Germany,DEU,2020,7347.7817
Germany,DEU,2021,7995.22
Germany,DEU,2022,8453.617
Germany,DEU,2023,7757.9404
Ghana,GHA,2000,43.700584
Ghana,GHA,2001,50.641193
Ghana,GHA,2002,54.544163
Ghana,GHA,2003,62.456642
Ghana,GHA,2004,72.36956
Ghana,GHA,2005,106.847595
Ghana,GHA,2006,126.50275
Ghana,GHA,2007,132.51547
Ghana,GHA,2008,141.2465
Ghana,GHA,2009,161.53812
Ghana,GHA,2010,184.43634
Ghana,GHA,2011,199.96376
Ghana,GHA,2012,195.21533
Ghana,GHA,2013,236.23993
Ghana,GHA,2014,217.1281
Ghana,GHA,2015,229.52896
Ghana,GHA,2016,164.22766
Ghana,GHA,2017,133.44489
Ghana,GHA,2018,128.50829
Ghana,GHA,2019,182.89055
Ghana,GHA,2020,248.67259
Ghana,GHA,2021,233.14119
Ghana,GHA,2022,241.82324
Greece,GRC,2000,1417.761
Greece,GRC,2001,1678.3698
Greece,GRC,2002,1864.4977
Greece,GRC,2003,2021.4489
Greece,GRC,2004,2063.5864
Greece,GRC,2005,2194.1055
Greece,GRC,2006,2361.1187
Greece,GRC,2007,2465.6807
Greece,GRC,2008,2728.052
Greece,GRC,2009,2858.924
Greece,GRC,2010,2678.7483
