"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Egypt, Arab Rep.","EGY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.465","46.754","46.018","45.396","44.545","43.484","43.166","42.806","42.485","42.208","41.907","41.786","41.631","41.19","41.134","41.206","41.25","40.99","40.842","40.561","40.155","39.44","39.316","39.309","38.671","38.13","37.316","36.629","36.04","34.872","33.545","32.367","31.149","30.108","29.246","28.58","28.21","28.215","28.303","27.894","27.392","27.252","27.076","26.866","26.569","26.566","26.562","26.849","26.976","27.209","27.491","27.476","28.117","28.591","28.393","28.184","26.679","26.1","23.592","22.267","22.004","21.154","21.091","21.004","",
"Euro area","EMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.8301107156174","19.000938090996","18.8747116136546","18.9693464833442","19.1662777511827","18.5929897467363","18.3238385195298","17.8567765940385","17.3596530566932","16.9663695352431","16.2486568207069","16.0419350550985","15.3688398572949","14.7479643011781","14.6334935856133","14.1527533175641","14.0128237036127","13.6838958112833","13.4409079220045","13.1689156431411","13.0859804652898","12.8131260253822","12.707499595254","12.3710928466409","12.1988605850417","12.0159976195204","11.9435757879701","11.8674571792503","11.9168355654889","11.6823250931101","11.7142264665248","11.3665739064033","11.1902658582688","10.9293743622404","10.5620815685228","10.4415493418385","10.53332754562","10.5818658656965","10.4525967551126","10.4632632585854","10.6147461228777","10.3762887164229","10.3147836441694","10.324978117442","10.384854519245","10.2753352081178","10.3668507627587","10.3525069124433","10.5287315640381","10.3402836626249","10.3330462919126","10.1370294032683","9.97743506521047","9.72772580346601","9.78589451091784","9.66846626080559","9.71933223115668","9.47191175742524","9.27797304012555","9.10207545699417","8.88483470493758","9.00505843965657","8.58589108645365","8.13817367666999","",
"Eritrea","ERI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.729","47.773","48.005","47.904","47.895","47.834","47.722","47.594","47.337","47.029","46.977","46.603","46.224","45.958","45.877","45.826","45.716","45.44","45.137","44.928","44.782","44.758","44.799","44.951","44.89","44.827","44.696","44.492","44.337","43.908","43.316","46.07","42.304","40.853","42.145","39.469","43.277","41.218","39.91","38.424","37.969","36.353","37.081","35.894","37","36.369","36.179","34.965","34.136","34.213","33.453","33.032","32.41","31.702","31.456","30.554","30.092","29.551","29.195","29.119","28.872","28.818","28.675","28.544","",
"Spain","ESP","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.7","21.2","21.1","21.4","22","21.1","20.7","20.7","20.1","19.9","19.5","19.6","19.4","19.2","19.5","18.7","18.7","18","17.3","16.2","15.2","14.1","13.6","12.7","12.3","11.9","11.4","11","10.8","10.5","10.3","10.2","10.1","9.8","9.4","9.1","9.1","9.2","9.1","9.4","9.8","9.9","10.1","10.4","10.6","10.6","10.8","10.9","11.3","10.6","10.4","10.1","9.7","9.1","9.2","9","8.8","8.4","7.9","7.6","7.2","7.1","6.9","6.7","",
"Estonia","EST","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.7","16.5","16.1","15.3","15.4","14.6","14.2","14.2","14.9","15.4","15.8","16.1","15.6","15.1","15.1","14.9","15.1","15.2","15","14.9","15","15.4","15.4","16","16","15.5","15.7","16.2","16","15.5","14.2","12.4","11.8","10.2","9.7","9.4","9.4","9","8.8","9","9.4","9.1","9.4","9.5","10.3","10.6","11","11.8","12","11.8","11.9","11.1","10.6","10.3","10.3","10.6","10.7","10.5","10.9","10.6","9.9","10","8.6","8","",
"Ethiopia","ETH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.871","48.131","48.453","48.717","49.048","49.273","49.508","49.595","49.544","49.561","49.732","49.863","49.963","50.121","50.371","50.63","50.719","51.24","50.99","51.291","51.435","50.33","50.818","51.098","51.382","51.561","51.498","51.181","50.929","50.815","50.789","50.248","50.396","50.063","49.627","49","48.551","47.862","46.985","46.393","45.59","44.987","44.264","43.334","42.712","42.104","41.086","40.054","38.886","37.538","36.571","35.671","34.563","33.644","33.408","33.331","33.329","33.222","33.394","33.549","33.31","32.876","32.413","31.903","",
"European Union","EUU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7367680875804","18.6292471435798","18.3446647477829","18.4051348263876","18.4702734341514","17.9120632343222","17.6278003397742","17.8840676231822","17.499380054237","17.0307166147347","16.4007185983551","16.222878339151","15.7058729935858","15.3026255673662","15.4930897421584","15.1172724018829","14.9867366661052","14.6491319030213","14.380064291698","14.1547648964032","13.9674294806947","13.591048381827","13.4309025067793","13.1196901477282","12.9910739769977","12.8250377117643","12.7008632760452","12.5648457663504","12.568082930822","12.2972906556085","12.1648133092672","11.7881825043181","11.49843807775","11.1991593335913","10.8227197362523","10.5138861136311","10.5138306132435","10.489954774627","10.3385425645077","10.3193436893671","10.4601293085186","10.2182025178045","10.1405489889134","10.1566165986821","10.248175728541","10.2159851116368","10.3430954072912","10.3781524146244","10.6244976753996","10.4780540853965","10.432756306775","10.1310621724031","10.015845476789","9.74925547870643","9.86087120492975","9.75617122991726","9.86246824503842","9.72241744854824","9.51211655861318","9.33303736955555","9.11715675547849","9.17631889285462","8.68766882024348","8.16243508788817","",
"Fragile and conflict affected situations","FCS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.0374468234813","41.9475938366109","42.0917421310685","41.9375322821209","41.7256257497119","41.5292608908408","41.5637546995153","41.4887147558646","41.4432461243697","41.411236261319","41.5053533803176","41.6257835468385","41.6444726161608","41.5459878553569","41.6367230393654","41.7049862621175","41.7396834050894","41.7543912312072","41.7628543210449","41.8397291482322","41.8275830458361","41.6536843119058","41.4956881666008","41.6245154409626","41.3024087541096","41.0330561524516","40.8116243423168","40.4723598751548","40.222269774569","40.0074040555324","39.8222625919651","39.5718247152209","39.291683129464","39.0699111061386","38.74604373706","38.8246923338889","38.6206427476493","38.2825451640995","37.9580648550984","37.9504542208901","37.9432313962306","37.7804450997775","37.5817250056546","37.4194004533205","37.2434314684901","37.0820067389086","36.9731827398737","36.7912183699902","36.648277124411","36.4298164726294","36.2015725312498","35.9776126766736","35.5885874400495","35.1319033320662","34.726503053077","34.2512448272517","33.7288596141164","33.2494815274795","32.8100414072448","32.4239619593516","32.010357519362","31.7803609609863","31.546689024816","31.3976209076024","",
"Finland","FIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.5","18.4","18.1","18.2","17.7","17.1","17","16.8","15.9","14.6","14","13.2","12.7","12.2","13.3","13.9","14.1","13.9","13.5","13.3","13.2","13.2","13.7","13.8","13.3","12.8","12.3","12.1","12.8","12.8","13.1","13","13.2","12.8","12.8","12.3","11.8","11.5","11.1","11.1","11","10.8","10.7","10.9","11","11","11.2","11.1","11.2","11.3","11.4","11.1","11","10.7","10.5","10.1","9.6","9.1","8.6","8.3","8.4","9","8.1","7.8","",
"Fiji","FJI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.659","42.99","43.326","42.621","41.587","40.499","39.262","37.953","37.013","36.161","35.176","34.166","32.979","32.092","31.774","32.478","33.067","33.306","33.648","33.799","33.857","33.895","33.902","33.74","33.339","32.341","31.241","30.78","30.346","29.882","29.523","29.029","28.362","27.693","27.091","26.767","26.476","25.765","25.189","24.725","24.328","24.272","24.339","24.265","24.128","24.003","23.964","23.716","23.293","22.839","22.328","21.76","21.583","21.495","21.291","20.998","20.55","20.029","19.601","19.226","18.828","18.55","18.242","17.996","",
"France","FRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.7","18.7","18.6","18.5","18.4","18.2","18","17.7","17.5","17.3","17","16.7","16.3","15.9","15.5","15","14.6","14.3","14.1","14","14","14.1","14.2","14.2","14.3","14.2","14.1","14","13.8","13.6","13.4","13.2","13.1","13","12.5","12.8","12.8","12.7","12.8","12.9","13.3","13.1","12.9","12.8","12.8","12.8","13.1","12.8","12.9","12.8","12.9","12.7","12.6","12.4","12.4","12","11.8","11.5","11.3","11.2","10.9","10.9","10.7","9.9","",
"Faroe Islands","FRO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.101","22.408","23.006","23.51","24.083","24.789","24.593","24.431","23.921","22.268","21.1","20.2","20.5","20.5","19.9","19.2","18.3","18.2","17.5","18.4","17.1","17.2","16.4","15.4","15.4","16.3","17.3","16.9","18.6","19.6","19.8","18.3","17.1","16.3","14.8","14.8","15.6","15.2","14.1","14","15.3","13.7","15.1","14.8","14.8","14.7","13.8","14","13.8","12.7","13.2","12","12.8","13","13.3","12.5","13.8","13.2","13.6","13.3","13.1","13","11.8","10.6","",
"Micronesia, Fed. Sts.","FSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.281","44.015","43.712","43.514","43.397","43.202","43.247","43.347","43.365","43.496","43.765","43.91","43.756","43.574","43.224","42.988","43.187","43.279","43.139","42.72","42.013","41.365","40.774","40.137","39.421","38.754","38.1","37.404","36.867","35.942","35.089","34.327","33.6","33.04","32.486","32.265","32.276","32.2","32.18","32.203","32.151","31.445","30.474","29.593","28.966","28.391","27.762","27.095","26.413","25.821","25.211","24.742","24.37","24.03","23.781","23.573","23.352","23.169","23.056","22.891","22.693","22.686","22.509","22.299","",
"Gabon","GAB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.905","32.272","32.648","32.88","33.14","33.458","33.823","34.079","34.399","34.654","35.064","35.546","36.025","36.293","36.502","36.879","37.283","37.653","37.999","38.229","38.57","38.955","39.015","39.124","38.961","38.85","38.71","38.687","38.465","38.007","37.594","37.16","36.746","36.295","35.514","34.728","34.146","33.906","33.71","33.478","33.429","33.228","33.076","32.869","32.748","32.682","32.612","32.585","32.617","32.869","33.031","33.011","32.49","31.919","31.384","31.085","30.983","30.774","30.537","30.146","29.541","28.938","28.3","27.666","",
"United Kingdom","GBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.5","17.9","18.3","18.5","18.8","18.3","17.9","17.5","17.2","16.6","16.2","16.1","14.9","13.9","13.1","12.4","12","11.7","12.2","13.1","13.4","13","12.8","12.8","12.9","13.3","13.3","13.7","13.8","13.6","13.9","13.8","13.6","13.2","13","12.6","12.6","12.5","12.3","11.9","11.5","11.3","11.3","11.7","11.9","12","12.3","12.6","12.9","12.7","12.9","12.8","12.8","12.1","12","11.9","11.8","11.4","11","10.645","10.204","10.241","10.1","10.023","",
"Georgia","GEO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.632","26.297","25.687","25.059","23.771","22.063","21.035","20.601","19.823","19.616","19.716","19.68","19.46","19.139","18.924","19.076","19.051","18.917","19.158","19.324","19.506","19.666","19.737","20.077","20.45","20.598","20.266","19.475","19.152","18.962","18.77","17.686","16.179","15.062","14.368","14.076","13.654","13.367","13.14","12.682","12.452","12.248","12.206","12.132","12.326","12.563","12.906","13.591","14.697","15.939","15.638","14.987","14.856","15.065","16.09","16.021","15.818","14.905","14.334","13.588","13.053","12.881","11.612","11.494","",
"Ghana","GHA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.374","49.988","49.666","49.222","48.659","48.243","47.786","47.747","47.663","47.885","47.677","47.397","46.922","46.438","45.89","45.302","44.737","44.371","44.126","44.017","44.128","43.933","43.575","43.35","43.383","43.081","42.724","42.228","41.495","40.89","40.473","39.897","39.203","38.491","37.493","36.727","35.838","35.6","35.468","35.552","35.898","35.62","35.223","34.779","34.282","34.403","33.877","33.223","32.789","32.585","32.672","32.685","32.519","32.219","31.547","31.114","30.172","28.926","28.388","27.891","27.43","27.034","26.596","26.31","",
"Gibraltar","GIB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.363","22.876","23.729","26.426","27.309","25.851","24.024","21.925","21.156","21.44","21.785","21.81","20.329","19.249","18.611","18.148","17.947","18.082","18.491","19.068","19.687","19.702","19.494","18.738","18.154","17.692","17.355","17.14","16.961","16.926","17.14","17.37","17.273","17.024","16.652","16.231","15.566","15.343","15.047","14.847","14.723","14.107","11.162","10.776","11.086","11.462","11.733","12.024","12.322","12.428","12.551","12.629","12.734","13.284","13.127","12.993","12.042","12.023","12","11.975","11.984","12","12.026","12.07","",
"Guinea","GIN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.623","45.605","45.579","45.551","45.528","45.507","45.492","45.475","45.468","45.484","45.517","45.571","45.595","45.631","45.614","45.61","45.614","45.725","45.71","45.735","45.75","45.72","45.928","45.857","45.959","46.066","46.165","46.255","46.187","46.036","45.452","45.778","45.861","45.362","45.061","44.28","44.176","43.935","42.783","42.356","41.833","41.318","40.56","40.284","40.244","40.411","40.307","40.207","40.08","39.928","39.635","39.165","38.7","38.379","38.046","37.767","37.414","36.891","36.329","35.952","35.518","34.983","34.381","33.848","",
"Gambia, The","GMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.432","50.261","50.045","49.768","49.422","49.006","48.486","48.175","47.853","47.645","47.371","47.585","47.539","47.464","47.252","47.279","47.359","47.474","47.609","47.832","48.191","48.451","48.762","49.002","49.303","49.014","48.849","48.457","48.125","47.908","47.721","47.213","46.637","46.114","45.893","45.102","44.118","43.196","42.542","41.779","41.055","40.517","40.027","39.728","39.709","39.686","39.884","39.537","39.151","38.941","38.872","38.808","38.814","38.097","36.907","35.746","34.593","33.451","32.324","31.921","31.525","31.171","30.771","30.429","",
"Guinea-Bissau","GNB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.354","45.226","44.614","44.07","44.019","41.937","39.97","38.636","38.776","39.602","38.591","39.531","38.606","39.073","38.767","40.79","42.527","44.013","45.332","47.804","48.621","48.769","48.802","48.69","48.438","48.077","47.652","47.222","46.823","46.468","45.296","44.938","44.809","44.595","44.499","44.264","43.873","43.624","43.213","42.74","42.346","41.794","41.564","41.296","40.801","40.571","40.253","40.016","39.348","38.748","38.308","38.019","37.577","37.082","36.096","35.199","34.217","33.036","32.374","31.848","31.406","30.969","30.458","30.037","",
"Equatorial Guinea","GNQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.375","40.264","40.22","40.247","40.336","40.484","40.685","40.922","41.203","41.64","42.158","42.644","42.987","43.124","43.162","43.152","43.143","43.11","43.031","42.89","42.712","42.559","42.574","42.789","44.494","45.762","46.523","46.807","46.72","46.452","46.094","45.689","45.275","44.868","44.475","43.888","43.324","42.781","42.268","41.783","40.795","40.426","40.174","39.991","39.832","39.915","39.682","39.388","39.005","38.548","38.018","37.495","36.773","36.034","35.282","34.531","33.792","33.07","32.4","31.783","31.351","30.703","30.123","29.604","",
"Greece","GRC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.9","17.9","18","17.5","18","17.7","18","18.8","18.4","17.6","16.5","16","15.9","15.4","16.1","15.7","16","15.4","15.5","15.5","15.4","14.5","14","13.5","12.7","11.7","11.3","10.6","10.7","10.1","10","9.9","10","9.7","9.9","9.6","9.5","9.6","9.4","9.4","9.6","9.4","9.5","9.6","9.6","9.8","10.2","10.1","10.7","10.6","10.3","9.6","9.1","8.6","8.5","8.5","8.6","8.2","8.1","7.8","7.9","8.1","7.3","6.8","",
"Grenada","GRD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.76","48.102","47.048","45.718","44.118","42.412","40.598","38.917","37.424","36.35","34.679","33.653","32.338","31.175","30.198","29.021","27.983","27.141","26.579","26.86","26.923","24.846","26.686","28.595","28.324","30.723","31.703","31.735","28.404","28.637","26.88","26.914","25.294","23.397","22.772","22.436","22.08","21.216","18.49","17.399","17.503","17.283","17.207","17.143","17.07","17.02","16.903","16.802","16.674","16.505","16.263","16.012","15.78","15.401","14.529","13.855","13.052","11.645","12.395","12.466","12.324","12.14","11.935","11.711","",
"Greenland","GRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.8","48.8","46","45.9","47.8","44.3","44","40.2","36.3","29.2","24.7","21.8","19.6","19.2","17.5","16.4","17.3","18.6","17.7","18.1","20.6","20.7","20.4","19.1","20","21.7","19.7","20.4","22.1","21.9","22.6","21.5","22.4","21.4","20.5","19.7","18.8","19.6","17.5","16.8","15.6","16.7","16.9","15.5","15.7","15.6","14.8","15.1","14.8","15.9","15.4","14.4","13.8","14.5","14.3","15.2","14.8","15.2","14.6","15.1","14.8","13.4","13.2","12.6","",
"Guatemala","GTM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.544","48.015","47.388","46.909","46.516","46.161","45.997","45.632","45.324","45.118","44.876","44.682","44.439","44.197","44.144","44.082","44.033","43.895","43.728","43.632","43.613","43.399","43.168","42.79","41.856","41.114","40.786","40.723","40.74","40.347","39.828","39.259","38.862","38.575","38.249","37.755","37.145","36.504","35.909","35.225","34.708","34.156","33.267","32.47","31.726","30.777","30.024","29.422","28.678","28.199","27.821","27.516","27.231","26.716","26.467","26.222","25.957","25.171","24.315","23.089","22.043","21.407","21.063","20.809","",
"Guam","GUM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.334","34.703","34.115","32.205","31.441","30.575","31.06","29.317","28.528","30.056","30.118","29.827","29.504","29.229","29.194","29.283","29.16","28.421","26.834","26.633","26.837","26.078","25.416","26.373","24.873","25.324","25.605","25.863","25.99","26.012","26.004","25.847","25.689","25.526","25.201","24.93","24.658","24.387","24.083","23.595","23.039","21.96","19.807","20.092","20.678","19.442","20.461","20.961","20.771","20.497","20.939","20.152","21.7","19.939","20.228","19.936","21.377","20.622","19.818","19.256","18.613","18.296","18.008","17.662","",
"Guyana","GUY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.705","42.372","41.811","41.307","40.596","39.888","39.203","38.534","37.954","37.394","36.956","36.595","36.127","35.433","34.521","33.847","33.258","32.617","32.037","31.658","31.388","31.558","31.767","31.893","31.548","31.369","30.96","30.564","30.091","29.822","29.839","29.736","29.648","29.622","29.678","29.539","29.173","28.762","28.08","27.203","26.231","25.039","23.763","22.703","22.02","21.664","21.72","21.887","22.028","22.055","22.058","22.252","22.318","22.562","22.606","22.516","22.332","22.044","21.236","21.945","21.254","20.961","20.748","20.287","",
"High income","HIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.8284048297702","21.4650885022515","20.8724502096257","20.5299658480018","20.1322713938313","19.3441839372772","18.3569827730904","18.6343479045364","18.2674465836163","18.0911585842576","18.0190803356543","17.8020902267816","17.1117495443456","16.6886296510936","16.6157191824812","16.1635443871343","15.9817479429786","15.8423338022061","15.6047175062492","15.6568176633863","15.5941706033941","15.360782778081","15.3339429184722","15.1560810313361","14.9046349732579","14.7726880735756","14.6262381018437","14.5802564493607","14.5044889684744","14.2101624160291","14.1026461966453","13.66028259882","13.2780619925215","12.8331750815088","12.6362954318446","12.3195953356588","12.1710616213272","11.993408570986","11.8803605227177","11.7227558063042","11.8706979395201","11.5749545757299","11.4948470539843","11.5276069575516","11.5181589298306","11.4246550067803","11.612885484503","11.8176020809104","11.9143812526722","11.7362462428987","11.6153389480863","11.4584898363084","11.50594321405","11.2178127975265","11.2840134608429","11.2004348516501","11.0814231175582","10.6752257920289","10.3928114321726","10.0488387841898","9.67640831439508","9.64355112874415","9.30852772474383","8.99309892689015","",
"Hong Kong SAR, China","HKG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","36.271","35","34","33.5","30.7","28.1","25.3","23.7","21.7","21.3","20","19.7","19.5","19.4","19.1","17.9","17.4","17.5","17.3","16.8","17","16.8","16.4","15.6","14.4","14","13","12.6","13.4","12.3","12","12","12.3","12","11.9","11.2","9.9","9.1","8.1","7.8","8.1","7.2","7.1","6.9","7.2","8.4","9.6","10.2","11.3","11.8","12.6","13.5","12.8","8","8.6","8.2","8.3","7.6","7.2","7","5.8","5","4.4","4.4","",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.439","49.005","48.563","48.194","47.904","47.68","47.326","46.938","46.615","46.387","46.282","46.171","46.108","45.942","45.812","46.047","46.002","45.716","45.303","44.878","44.308","43.704","43.077","42.443","41.768","41.128","40.489","39.852","39.285","38.753","38.456","38.175","37.937","37.659","37.266","36.857","36.281","35.651","35.102","34.562","34.175","33.357","32.375","31.355","30.487","29.613","28.743","28.114","27.525","26.96","26.316","25.776","25.306","24.803","24.388","24.084","23.804","23.504","23.392","23.111","22.803","22.529","22.242","21.963","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.3170074907366","48.313095043271","48.3489916723169","48.3508129790143","48.3355194279153","48.3348714607186","48.3624466140062","48.3894044626974","48.3805360322668","48.3887191146159","48.3935269053329","48.4076703222919","48.3543076432739","48.2423949466159","48.1921637082703","48.1599372503896","48.1352964987405","48.1182903585809","47.9671114969748","48.0975730967406","48.1831284369144","48.0005730148503","47.688864371151","47.5713186180928","47.3951371644353","47.2860262646493","47.0848408765193","46.8624780510091","46.6168609232199","46.3236073723246","46.16407061524","45.8835369975284","45.5661996565313","45.3576865367912","45.0396959542293","44.9687694899459","44.703073264746","44.3086723046488","43.9124953042221","43.7166868722915","43.437220786395","42.998797688778","42.5445237342371","42.1971693251842","41.919725907189","41.6393662194004","41.2868015079011","40.8646699198814","40.4203384845579","40.0487222454471","39.6890404668468","39.2002917194839","38.714714080858","38.214631350558","37.7517977685814","37.3489750054204","36.9250235874186","36.5456560602864","36.1781933674505","35.7809413936876","35.3435911591873","34.952007012197","34.5847535900894","34.2028064205271","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","9","8.9","9","8.9","8.9","9.4","8.8","8.3","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.376","43.197","43.009","42.858","42.657","42.311","41.999","41.665","41.398","41.084","40.835","40.744","40.71","40.579","40.511","40.395","40.254","40.106","39.907","39.679","39.516","39.332","39.254","39.101","39.041","39.01","38.945","38.843","38.774","38.5","38.248","37.552","36.831","36.056","35.38","34.737","34.146","33.569","32.949","32.428","32.153","31.278","30.572","30.164","29.642","29.158","28.881","28.55","28.283","28.061","27.72","27.356","26.685","26.065","25.751","25.444","25.102","24.645","24.222","23.774","23.338","22.919","22.547","22.2","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9.1","9.5","9.4","9.8","9.7","9.6","9.6","9.7","9.8","9.3","9.1","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.790587826887","31.5826330779841","37.9355414739681","39.8241830167362","37.9933899809627","37.1690498022177","35.881049068649","35.2918548697917","35.6092369762526","34.8410129935926","34.4247604751377","33.3597779507491","32.8831046220256","32.073924079404","30.8023231495791","29.9321655705688","28.761405837795","28.187192225297","27.8178416602514","27.5703889679522","27.6465508372071","28.3914465970246","28.7351819516341","27.92109065089","27.6030190020399","27.6283422005507","27.8450670649061","27.7112325625303","27.0058409545623","26.3104894631632","25.655847021692","24.8380370627893","23.9031401680534","23.4282585952296","22.950605323794","22.4239295754892","22.029795756134","21.5931394689259","21.0173217909197","20.4004361362684","20.0385267701878","19.6674142487044","19.2511313882636","18.873545355793","18.6604150308674","18.4618827922537","18.1787800446877","18.0434665844457","17.9743578469634","17.8127698950141","17.6193489680463","17.9071940574554","18.1719527973867","17.451171137198","17.3668920640581","16.6494672489233","16.8427473093621","16.1343890445288","15.3426853757228","14.8351807061559","13.9224410274235","13.4167973874202","13.0323032037396","12.7680089784223","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.3118966877549","34.3384132779776","39.5848812825765","41.1159646110146","39.5847172248343","38.879353658319","37.7936307806667","37.2915677139471","37.5278420032951","36.8808525891741","36.5340926445721","35.6585072195471","35.2710730507856","34.5833622910441","33.5337815078677","32.80976567745","31.8437259709383","31.3712453800649","31.0803021947391","30.9085649847215","30.9851919276497","31.5876859350227","31.8371828243343","31.1550518499919","30.8533192707754","30.8223111251296","30.9322304831667","30.7601304645706","30.1241611155944","29.5186552364288","28.9422431755284","28.2219041768802","27.4106326708017","26.9801442650302","26.5525233868273","26.1012236151943","25.7247776293311","25.3254363216101","24.8223707437927","24.336186736529","24.0340075025801","23.7023780416114","23.3261334697514","22.9896987834753","22.769810543808","22.5818481965561","22.3539297536587","22.241132774787","22.1804029693971","22.0286638480354","21.837360991733","21.9859620915695","22.1158953516305","21.5088993300787","21.3761072885725","20.7676454868776","20.8242358762346","20.2351465720265","19.6005807505578","19.1800950749401","18.4652656424938","18.089372782382","17.7983447428637","17.5828041981993","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.3846313170975","47.3580182548104","47.3201727471654","47.1623676397046","47.0124963917032","46.8349683874352","46.6641822870609","46.5316898110314","46.3584782728727","46.2359113035945","46.1792436550143","46.1525325747372","46.1412443438559","45.9475889223224","45.8277850712992","45.6793952924927","45.538323926298","45.418365782193","45.3574205024233","45.383382469467","45.3326779186744","45.2111318311259","44.9491466455441","44.7058151311103","44.3572454541626","43.9774934456744","43.5398888510483","43.1088341637952","42.6512647452338","42.2981280352395","41.9185062207191","41.4582505166366","40.9810911440036","40.5563190023896","40.1549463638252","39.8211721905532","39.3427607559316","38.9176421049128","38.5171912513596","38.3357903893201","38.0761620515444","37.7088450900426","37.2890568143828","36.9101955290263","36.4914026072193","36.1627992220949","35.9335189960629","35.7032819623142","35.4865843651586","35.1905921491543","34.8339016147587","34.3951348638138","33.9779960953068","33.5938390886545","33.193782142715","32.7739683173779","32.2972986596746","31.9086361112376","31.5630654941698","31.2161031944857","30.8592812740245","30.6323279580083","30.3829623474667","30.0915493895458","",
