Region,Member State,ISO country code,Year,Total population,Annualized population (most recent year only),Total confirmed  measles cases,Lab confirmed,Epidemiologically linked,Clinically compatible,Measles incidence rate per 1'000'000  total population
AFRO,Malawi,MWI,2013,16161816,16161816,4,1,0,3,0.25
AFRO,Malawi,MWI,2014,16621538,16621538,17,2,0,15,1.02
AFRO,Malawi,MWI,2015,17085587,17085587,19,0,1,18,1.11
AFRO,Malawi,MWI,2016,17557739,17557739,4,0,0,4,0.23
AFRO,Malawi,MWI,2017,18039715,18039715,4,4,0,0,0.22
AFRO,Malawi,MWI,2018,18528081,18528081,4,1,0,3,0.22
AFRO,Malawi,MWI,2019,19025752,19025752,53,15,0,38,2.79
AFRO,Malawi,MWI,2020,19533888,19533888,6,4,0,2,0.31
AFRO,Malawi,MWI,2021,20047258,20047258,43,4,0,39,2.14
AFRO,Malawi,MWI,2022,20568728,20568728,32,0,1,31,1.56
AFRO,Malawi,MWI,2023,21104483,21104483,161,124,28,9,7.63
AFRO,Malawi,MWI,2024,21655286,21655286,180,136,32,12,8.31
AFRO,Malawi,MWI,2025,22216120,16662090,896,239,595,62,53.77
AFRO,Mali,MLI,2012,16957033,16957033,277,166,62,49,16.34
AFRO,Mali,MLI,2013,17459615,17459615,308,119,79,110,17.64
AFRO,Mali,MLI,2014,18020267,18020267,283,80,200,3,15.7
AFRO,Mali,MLI,2015,18593022,18593022,232,209,2,21,12.48
AFRO,Mali,MLI,2016,19191290,19191290,109,87,0,22,5.68
AFRO,Mali,MLI,2017,19813011,19813011,21,17,0,4,1.06
AFRO,Mali,MLI,2018,20442030,20442030,879,316,0,563,43
AFRO,Mali,MLI,2019,21068405,21068405,852,369,0,483,40.44
AFRO,Mali,MLI,2020,21713836,21713836,501,482,0,19,23.07
AFRO,Mali,MLI,2021,22388631,22388631,919,843,0,76,41.05
AFRO,Mali,MLI,2022,23072640,23072640,1266,758,0,508,54.87
AFRO,Mali,MLI,2023,23769128,23769128,432,360,1,71,18.17
AFRO,Mali,MLI,2024,24478596,24478596,370,331,0,39,15.12
AFRO,Mali,MLI,2025,25198822,18899116,181,166,0,15,9.58
AFRO,Mauritania,MRT,2012,3619034,3619034,4,1,0,3,1.11
AFRO,Mauritania,MRT,2013,3734319,3734319,7,2,0,5,1.87
AFRO,Mauritania,MRT,2014,3848514,3848514,14,14,0,0,3.64
AFRO,Mauritania,MRT,2015,3965959,3965959,1,1,0,0,0.25
AFRO,Mauritania,MRT,2016,4086657,4086657,17,13,0,4,4.16
AFRO,Mauritania,MRT,2017,4210600,4210600,6,0,0,6,1.42
AFRO,Mauritania,MRT,2018,4337685,4337685,15,0,0,15,3.46
AFRO,Mauritania,MRT,2019,4467708,4467708,161,31,0,130,36.04
AFRO,Mauritania,MRT,2022,4875638,4875638,8,0,8,0,1.64
AFRO,Mauritania,MRT,2023,5022442,5022442,330,265,64,1,65.71
AFRO,Mauritania,MRT,2024,5169396,5169396,360,255,105,0,69.64
AFRO,Mauritania,MRT,2025,5315065,3986299,42,42,0,0,10.54
AFRO,Mozambique,MOZ,2012,24337847,24337847,126,26,0,100,5.18
AFRO,Mozambique,MOZ,2013,25051611,25051611,52,8,0,44,2.08
AFRO,Mozambique,MOZ,2014,25788475,25788475,80,8,0,72,3.1
AFRO,Mozambique,MOZ,2015,26547573,26547573,421,9,1,411,15.86
AFRO,Mozambique,MOZ,2016,27337105,27337105,130,15,0,115,4.76
AFRO,Mozambique,MOZ,2017,28166394,28166394,163,21,0,142,5.79
AFRO,Mozambique,MOZ,2018,29018645,29018645,226,7,1,218,7.79
AFRO,Mozambique,MOZ,2019,29884380,29884380,917,54,0,863,30.68
AFRO,Mozambique,MOZ,2020,30783688,30783688,949,528,0,421,30.83
AFRO,Mozambique,MOZ,2021,31707800,31707800,884,626,1,257,27.88
AFRO,Mozambique,MOZ,2022,32656246,32656246,676,641,0,35,20.7
AFRO,Mozambique,MOZ,2023,33635160,33635160,664,644,0,20,19.74
AFRO,Mozambique,MOZ,2024,34631766,34631766,706,354,88,264,20.39
AFRO,Mozambique,MOZ,2025,35631653,26723740,634,150,19,465,23.72
AFRO,Namibia,NAM,2012,2194654,2194654,149,57,18,74,67.89
AFRO,Namibia,NAM,2013,2252508,2252508,96,28,25,43,42.62
AFRO,Namibia,NAM,2014,2312139,2312139,932,225,479,228,403.09
AFRO,Namibia,NAM,2015,2374300,2374300,1052,28,134,890,443.08
AFRO,Namibia,NAM,2016,2439213,2439213,42,1,0,41,17.22
AFRO,Namibia,NAM,2017,2506853,2506853,34,3,0,31,13.56
AFRO,Namibia,NAM,2018,2577327,2577327,30,3,1,26,11.64
AFRO,Namibia,NAM,2019,2650495,2650495,19,3,0,16,7.17
AFRO,Namibia,NAM,2020,2728762,2728762,23,2,0,21,8.43
AFRO,Namibia,NAM,2021,2810548,2810548,8,1,0,7,2.85
AFRO,Namibia,NAM,2022,2889663,2889663,62,22,2,38,21.46
AFRO,Namibia,NAM,2023,2963095,2963095,41,20,0,21,13.84
AFRO,Namibia,NAM,2024,3030131,3030131,74,23,0,51,24.42
AFRO,Namibia,NAM,2025,3092817,2319613,73,15,0,58,31.47
AFRO,Niger,NER,2012,17836770,17836770,593,502,0,91,33.25
AFRO,Niger,NER,2013,18519899,18519899,790,680,0,110,42.66
AFRO,Niger,NER,2014,19215909,19215909,377,236,0,141,19.62
AFRO,Niger,NER,2015,19939498,19939498,756,502,0,254,37.91
AFRO,Niger,NER,2016,20685754,20685754,770,532,0,238,37.22
AFRO,Niger,NER,2017,21435447,21435447,392,269,0,123,18.29
AFRO,Niger,NER,2018,22188069,22188069,1445,322,0,1123,65.13
AFRO,Niger,NER,2019,22947758,22947758,2568,398,0,2170,111.91
AFRO,Niger,NER,2020,23717614,23717614,849,608,0,241,35.8
AFRO,Niger,NER,2021,24502140,24502140,788,720,0,68,32.16
AFRO,Niger,NER,2022,25311973,25311973,1197,742,0,455,47.29
AFRO,Niger,NER,2023,26159867,26159867,680,602,26,52,25.99
AFRO,Niger,NER,2024,27032413,27032413,1693,1126,0,567,62.63
AFRO,Niger,NER,2025,27917831,20938373,1809,912,1,896,86.4
AFRO,Nigeria,NGA,2012,176200625,176200625,3948,1005,1874,1069,22.41
AFRO,Nigeria,NGA,2013,181049443,181049443,55448,3468,39794,12186,306.26
AFRO,Nigeria,NGA,2014,185896915,185896915,6857,920,1437,4500,36.89
AFRO,Nigeria,NGA,2015,190671878,190671878,12391,1391,4414,6586,64.99
AFRO,Nigeria,NGA,2016,195443700,195443700,17581,1292,5804,10485,89.95
AFRO,Nigeria,NGA,2017,200254579,200254579,11188,1594,3020,6574,55.87
AFRO,Nigeria,NGA,2018,204938755,204938755,6836,1298,729,4809,33.36
AFRO,Nigeria,NGA,2019,209485641,209485641,28302,3070,13872,11360,135.1
AFRO,Nigeria,NGA,2020,213996181,213996181,10227,2507,802,6918,47.79
AFRO,Nigeria,NGA,2021,218529287,218529287,10871,1806,756,8309,49.75
AFRO,Nigeria,NGA,2022,223150896,223150896,20748,4660,1082,15006,92.98
AFRO,Nigeria,NGA,2023,227882945,227882945,12224,2046,2209,7969,53.64
AFRO,Nigeria,NGA,2024,232679478,232679478,10948,2627,2525,5796,47.05
AFRO,Nigeria,NGA,2025,237527782,178145836,11496,2067,1732,7697,64.53
AFRO,Rwanda,RWA,2012,10829901,10829901,103,23,52,28,9.51
AFRO,Rwanda,RWA,2013,11093340,11093340,17,17,0,0,1.53
AFRO,Rwanda,RWA,2014,11364757,11364757,42,5,0,37,3.7
AFRO,Rwanda,RWA,2015,11640022,11640022,1,1,0,0,0.09
AFRO,Rwanda,RWA,2016,11919183,11919183,59,57,0,2,4.95
AFRO,Rwanda,RWA,2017,12202061,12202061,112,59,0,53,9.18
AFRO,Rwanda,RWA,2018,12487996,12487996,34,34,0,0,2.72
AFRO,Rwanda,RWA,2019,12776103,12776103,67,61,0,6,5.24
AFRO,Rwanda,RWA,2020,13065837,13065837,102,102,0,0,7.81
AFRO,Rwanda,RWA,2021,13355260,13355260,35,35,0,0,2.62
AFRO,Rwanda,RWA,2022,13651030,13651030,21,21,0,0,1.54
AFRO,Rwanda,RWA,2023,13954472,13954472,41,41,0,0,2.94
AFRO,Rwanda,RWA,2024,14256567,14256567,41,41,0,0,2.88
AFRO,Rwanda,RWA,2025,14569341,10927006,146,1,145,0,13.36
AFRO,Sao Tome and Principe,STP,2014,196767,196767,1,0,0,1,5.08
AFRO,Sao Tome and Principe,STP,2015,200291,200291,0,0,0,0,0
AFRO,Sao Tome and Principe,STP,2017,206971,206971,1,0,0,1,4.83
AFRO,Sao Tome and Principe,STP,2019,213392,213392,3,0,0,3,14.06
AFRO,Sao Tome and Principe,STP,2022,226305,226305,0,0,0,0,0
AFRO,Senegal,SEN,2012,13310495,13310495,54,46,0,8,4.06
AFRO,Senegal,SEN,2013,13710849,13710849,12,11,0,1,0.88
AFRO,Senegal,SEN,2014,14152102,14152102,36,15,6,15,2.54
AFRO,Senegal,SEN,2015,14593331,14593331,58,50,0,8,3.97
AFRO,Senegal,SEN,2016,15034521,15034521,243,145,0,98,16.16
AFRO,Senegal,SEN,2017,15475002,15475002,29,14,0,15,1.87
AFRO,Senegal,SEN,2018,15914499,15914499,13,10,0,3,0.82
AFRO,Senegal,SEN,2019,16352922,16352922,285,266,0,19,17.43
AFRO,Senegal,SEN,2020,16789220,16789220,276,191,0,85,16.44
AFRO,Senegal,SEN,2021,17220867,17220867,230,180,0,50,13.36
AFRO,Senegal,SEN,2022,17651103,17651103,558,507,0,51,31.61
AFRO,Senegal,SEN,2023,18077574,18077574,608,551,0,57,33.63
AFRO,Senegal,SEN,2024,18501985,18501985,530,483,8,39,28.65
AFRO,Senegal,SEN,2025,18931967,14198975,108,94,0,14,7.61
AFRO,Seychelles,SYC,2017,112427,112427,0,0,0,0,0
AFRO,Seychelles,SYC,2018,115040,115040,1,1,0,0,8.69
AFRO,Seychelles,SYC,2019,117651,117651,0,0,0,0,0
AFRO,Seychelles,SYC,2020,120291,120291,31,27,0,4,257.71
AFRO,Sierra Leone,SLE,2012,6551080,6551080,51,35,0,16,7.78
AFRO,Sierra Leone,SLE,2013,6714052,6714052,13,13,0,0,1.94
AFRO,Sierra Leone,SLE,2014,6876385,6876385,44,40,0,4,6.4
AFRO,Sierra Leone,SLE,2015,7037655,7037655,136,125,0,11,19.32
AFRO,Sierra Leone,SLE,2016,7205329,7205329,198,105,0,93,27.48
AFRO,Sierra Leone,SLE,2017,7379299,7379299,59,26,0,33,8
AFRO,Sierra Leone,SLE,2018,7554563,7554563,55,41,0,14,7.28
AFRO,Sierra Leone,SLE,2019,7731991,7731991,23,17,0,6,2.97
AFRO,Sierra Leone,SLE,2020,7912558,7912558,15,15,0,0,1.9
AFRO,Sierra Leone,SLE,2021,8094602,8094602,26,26,0,0,3.21
AFRO,Sierra Leone,SLE,2022,8276807,8276807,171,132,39,0,20.66
AFRO,Sierra Leone,SLE,2023,8460512,8460512,138,117,21,0,16.31
AFRO,Sierra Leone,SLE,2024,8642023,8642023,46,44,1,1,5.32
AFRO,Sierra Leone,SLE,2025,8819794,6614846,42,29,13,0,6.35
AFRO,South Africa,ZAF,2012,53782567,53782567,35,25,0,10,0.65
AFRO,South Africa,ZAF,2013,54678792,54678792,56,25,0,31,1.02
AFRO,South Africa,ZAF,2014,55594839,55594839,170,151,0,19,3.06
AFRO,South Africa,ZAF,2015,56723537,56723537,730,14,0,716,12.87
AFRO,South Africa,ZAF,2016,57259551,57259551,24,24,0,0,0.42
AFRO,South Africa,ZAF,2017,57635162,57635162,213,210,0,3,3.7
AFRO,South Africa,ZAF,2018,58613001,58613001,48,48,0,0,0.82
AFRO,South Africa,ZAF,2019,59587886,59587886,95,55,0,40,1.59
AFRO,South Africa,ZAF,2020,60562381,60562381,53,32,0,21,0.88
AFRO,South Africa,ZAF,2021,61502603,61502603,27,22,0,5,0.44
AFRO,South Africa,ZAF,2022,62378410,62378410,255,252,3,0,4.09
AFRO,South Africa,ZAF,2023,63212384,63212384,888,884,0,4,14.05
AFRO,South Africa,ZAF,2024,64007187,64007187,1109,890,0,219,17.33
AFRO,South Africa,ZAF,2025,64747320,48560490,1025,698,0,327,21.11
AFRO,South Sudan,SSD,2014,11235073,11235073,466,0,0,466,41.48
AFRO,South Sudan,SSD,2015,11107562,11107562,366,56,79,231,32.95
AFRO,South Sudan,SSD,2016,10830102,10830102,902,138,20,744,83.29
AFRO,South Sudan,SSD,2017,10259154,10259154,487,87,163,237,47.47
AFRO,South Sudan,SSD,2018,10122977,10122977,127,25,8,94,12.55
AFRO,South Sudan,SSD,2019,10423384,10423384,1472,144,1173,155,141.22
AFRO,South Sudan,SSD,2020,10698467,10698467,1204,80,1103,21,112.54
AFRO,South Sudan,SSD,2021,10865780,10865780,130,7,4,119,11.96
AFRO,South Sudan,SSD,2022,11021178,11021178,1808,291,1443,74,164.05
AFRO,South Sudan,SSD,2023,11483374,11483374,547,516,0,31,47.63
AFRO,South Sudan,SSD,2024,11943409,11943409,3076,206,789,2081,257.55
AFRO,South Sudan,SSD,2025,12188788,9141591,91,18,2,71,9.95
AFRO,Togo,TGO,2012,7100736,7100736,252,227,0,25,35.49
AFRO,Togo,TGO,2013,7285442,7285442,320,286,0,34,43.92
AFRO,Togo,TGO,2014,7472451,7472451,170,151,0,19,22.75
AFRO,Togo,TGO,2015,7663196,7663196,21,20,0,1,2.74
AFRO,Togo,TGO,2016,7858289,7858289,153,15,0,138,19.47
AFRO,Togo,TGO,2017,8057140,8057140,60,46,0,14,7.45
AFRO,Togo,TGO,2018,8258778,8258778,247,16,0,231,29.91
AFRO,Togo,TGO,2019,8463068,8463068,151,62,0,89,17.84
AFRO,Togo,TGO,2020,8669721,8669721,96,85,0,11,11.07
AFRO,Togo,TGO,2021,8878379,8878379,43,40,0,3,4.84
AFRO,Togo,TGO,2022,9089739,9089739,733,629,0,104,80.64
AFRO,Togo,TGO,2023,9304338,9304338,598,533,52,13,64.27
AFRO,Togo,TGO,2024,9515236,9515236,392,336,9,47,41.2
AFRO,Togo,TGO,2025,9721608,7291206,919,498,395,26,126.04
AFRO,Uganda,UGA,2012,34337438,34337438,702,540,0,162,20.44
AFRO,Uganda,UGA,2013,35337042,35337042,460,95,262,103,13.02
AFRO,Uganda,UGA,2014,36395539,36395539,314,140,171,3,8.63
AFRO,Uganda,UGA,2015,37531446,37531446,466,218,121,127,12.42
AFRO,Uganda,UGA,2016,38799152,38799152,252,132,9,111,6.49
AFRO,Uganda,UGA,2017,40177388,40177388,892,199,240,453,22.2
AFRO,Uganda,UGA,2018,41565831,41565831,2638,615,254,1769,63.47
AFRO,Uganda,UGA,2019,42999638,42999638,895,610,204,81,20.81
AFRO,Uganda,UGA,2020,44457153,44457153,308,138,166,4,6.93
AFRO,Uganda,UGA,2021,45910930,45910930,68,46,0,22,1.48
AFRO,Uganda,UGA,2022,47312720,47312720,187,66,0,121,3.95
AFRO,Uganda,UGA,2023,48656602,48656602,401,183,216,2,8.24
AFRO,Uganda,UGA,2024,50015093,50015093,1071,802,222,47,21.41
AFRO,Uganda,UGA,2025,51384894,38538670,859,724,82,53,22.29
AFRO,United Republic of Tanzania,TZA,2012,47374261,47374261,963,263,433,267,20.33
AFRO,United Republic of Tanzania,TZA,2013,48824129,48824129,479,166,19,294,9.81
AFRO,United Republic of Tanzania,TZA,2014,50351512,50351512,507,60,0,447,10.07
AFRO,United Republic of Tanzania,TZA,2015,52020962,52020962,434,18,0,416,8.34
AFRO,United Republic of Tanzania,TZA,2016,53824013,53824013,100,25,7,68,1.86
AFRO,United Republic of Tanzania,TZA,2017,55652890,55652890,800,4,0,796,14.37
AFRO,United Republic of Tanzania,TZA,2018,57437145,57437145,163,14,0,149,2.84
AFRO,United Republic of Tanzania,TZA,2019,59174891,59174891,270,110,0,160,4.56
AFRO,United Republic of Tanzania,TZA,2020,60972798,60972798,1144,125,0,1019,18.76
AFRO,United Republic of Tanzania,TZA,2021,62830412,62830412,753,32,0,721,11.98
AFRO,United Republic of Tanzania,TZA,2022,64711821,64711821,520,363,155,2,8.04
AFRO,United Republic of Tanzania,TZA,2023,66617606,66617606,1236,1105,131,0,18.55
AFRO,United Republic of Tanzania,TZA,2024,68560157,68560157,394,274,115,5,5.75
AFRO,United Republic of Tanzania,TZA,2025,70545865,52909399,53,53,0,0,1
AFRO,Zambia,ZMB,2012,14913629,14913629,561,23,372,166,37.62
AFRO,Zambia,ZMB,2013,15398997,15398997,14,1,0,13,0.91
AFRO,Zambia,ZMB,2014,15895315,15895315,16,10,0,6,1.01
AFRO,Zambia,ZMB,2015,16399089,16399089,40,9,0,31,2.44
AFRO,Zambia,ZMB,2016,16914423,16914423,5,5,0,0,0.3
AFRO,Zambia,ZMB,2017,17441320,17441320,49,13,0,36,2.81
AFRO,Zambia,ZMB,2018,17973569,17973569,112,19,0,93,6.23
AFRO,Zambia,ZMB,2019,18513840,18513840,124,7,0,117,6.7
AFRO,Zambia,ZMB,2020,19059395,19059395,69,36,0,33,3.62
AFRO,Zambia,ZMB,2021,19603608,19603608,168,63,0,105,8.57
AFRO,Zambia,ZMB,2022,20152938,20152938,705,248,344,113,34.98
AFRO,Zambia,ZMB,2023,20723965,20723965,696,496,170,30,33.58
AFRO,Zambia,ZMB,2024,21314956,21314956,320,246,53,21,15.01
AFRO,Zambia,ZMB,2025,21913874,16435406,326,160,103,63,19.84
AFRO,Zimbabwe,ZWE,2012,13817887,13817887,2,0,0,2,0.14
AFRO,Zimbabwe,ZWE,2013,14013809,14013809,6,2,0,4,0.43
AFRO,Zimbabwe,ZWE,2014,14207359,14207359,66,0,0,66,4.65
AFRO,Zimbabwe,ZWE,2015,14399013,14399013,1,0,0,1,0.07
AFRO,Zimbabwe,ZWE,2016,14600294,14600294,2,1,0,1,0.14
AFRO,Zimbabwe,ZWE,2017,14812482,14812482,16,1,0,15,1.08
AFRO,Zimbabwe,ZWE,2018,15034452,15034452,1,1,0,0,0.07
AFRO,Zimbabwe,ZWE,2019,15271368,15271368,3,3,0,0,0.2
AFRO,Zimbabwe,ZWE,2020,15526889,15526889,4,3,0,1,0.26
AFRO,Zimbabwe,ZWE,2021,15797210,15797210,0,0,0,0,0
AFRO,Zimbabwe,ZWE,2022,16069056,16069056,5152,227,4754,171,320.62
AFRO,Zimbabwe,ZWE,2023,16340822,16340822,17,16,0,1,1.04
AFRO,Zimbabwe,ZWE,2024,16634373,16634373,36,19,0,17,2.16
AFRO,Zimbabwe,ZWE,2025,16950795,12713096,3,3,0,0,0.24
AMRO,Antigua and Barbuda,ATG,2016,89969,89969,0,0,0,0,0
AMRO,Antigua and Barbuda,ATG,2018,90926,90926,1,1,0,0,11
AMRO,Antigua and Barbuda,ATG,2019,91364,91364,0,0,0,0,0
AMRO,Antigua and Barbuda,ATG,2025,94209,70657,0,0,0,0,0
AMRO,Argentina,ARG,2015,43477012,43477012,0,0,0,0,0
AMRO,Argentina,ARG,2016,43900314,43900314,0,0,0,0,0
AMRO,Argentina,ARG,2017,44288894,44288894,3,3,0,0,0.07
AMRO,Argentina,ARG,2018,44654882,44654882,17,17,0,0,0.38
AMRO,Argentina,ARG,2019,44973466,44973466,134,107,8,19,2.98
AMRO,Argentina,ARG,2020,45191965,45191965,65,56,3,6,1.44
AMRO,Argentina,ARG,2021,45312282,45312282,0,0,0,0,0
AMRO,Argentina,ARG,2022,45407904,45407904,2,2,0,0,0.04
AMRO,Argentina,ARG,2023,45538401,45538401,0,0,0,0,0
AMRO,Argentina,ARG,2024,45696159,45696159,14,14,0,0,0.31
AMRO,Argentina,ARG,2025,45851378,34388534,35,34,1,0,1.02
AMRO,Bahamas,BHS,2016,388056,388056,0,0,0,0,0
AMRO,Bahamas,BHS,2018,392718,392718,0,0,0,0,0
AMRO,Bahamas,BHS,2019,394675,394675,3,2,1,0,7.6
AMRO,Bahamas,BHS,2022,397539,397539,0,0,0,0,0
AMRO,Bahamas,BHS,2023,399441,399441,0,0,0,0,0
AMRO,Bahamas,BHS,2024,401283,401283,0,0,0,0,0
AMRO,Bahamas,BHS,2025,403033,302275,0,0,0,0,0
AMRO,Barbados,BRB,2015,278990,278990,0,0,0,0,0
AMRO,Barbados,BRB,2016,279598,279598,0,0,0,0,0
AMRO,Barbados,BRB,2017,280171,280171,0,0,0,0,0
AMRO,Barbados,BRB,2018,280711,280711,0,0,0,0,0
AMRO,Barbados,BRB,2019,281208,281208,0,0,0,0,0
AMRO,Barbados,BRB,2020,281698,281698,0,0,0,0,0
AMRO,Barbados,BRB,2021,282147,282147,0,0,0,0,0
AMRO,Barbados,BRB,2022,282318,282318,0,0,0,0,0
AMRO,Barbados,BRB,2023,282336,282336,0,0,0,0,0
AMRO,Barbados,BRB,2024,282468,282468,0,0,0,0,0
AMRO,Barbados,BRB,2025,282624,211968,0,0,0,0,0
AMRO,Belize,BLZ,2015,356333,356333,0,0,0,0,0
AMRO,Belize,BLZ,2016,364705,364705,0,0,0,0,0
AMRO,Belize,BLZ,2017,373202,373202,0,0,0,0,0
AMRO,Belize,BLZ,2018,380227,380227,0,0,0,0,0
AMRO,Belize,BLZ,2019,385829,385829,0,0,0,0,0
AMRO,Belize,BLZ,2020,390812,390812,0,0,0,0,0
AMRO,Belize,BLZ,2021,395347,395347,0,0,0,0,0
AMRO,Belize,BLZ,2022,402733,402733,0,0,0,0,0
AMRO,Belize,BLZ,2023,411106,411106,0,0,0,0,0
AMRO,Belize,BLZ,2024,417072,417072,0,0,0,0,0
AMRO,Belize,BLZ,2025,422924,317193,34,10,22,2,107.19
AMRO,Bolivia (Plurinational State of),BOL,2015,11014705,11014705,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2016,11180020,11180020,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2017,11344588,11344588,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2018,11508368,11508368,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2019,11671386,11671386,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2020,11816300,11816300,2,2,0,0,0.17
AMRO,Bolivia (Plurinational State of),BOL,2021,11937360,11937360,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2022,12077154,12077154,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2023,12244160,12244160,0,0,0,0,0
AMRO,Bolivia (Plurinational State of),BOL,2024,12413315,12413315,3,2,1,0,0.24
AMRO,Bolivia (Plurinational State of),BOL,2025,12581843,9436382,130,130,0,0,13.78
AMRO,Brazil,BRA,2014,200085127,200085127,708,708,0,0,3.54
AMRO,Brazil,BRA,2015,201675532,201675532,214,214,0,0,1.06
AMRO,Brazil,BRA,2016,203218114,203218114,0,0,0,0,0
AMRO,Brazil,BRA,2017,204703445,204703445,0,0,0,0,0
AMRO,Brazil,BRA,2018,206107261,206107261,10326,10326,0,0,50.1
AMRO,Brazil,BRA,2019,207455460,207455460,20901,20901,0,0,100.75
AMRO,Brazil,BRA,2020,208660843,208660843,8427,8427,0,0,40.39
AMRO,Brazil,BRA,2021,209550294,209550294,661,661,0,0,3.15
AMRO,Brazil,BRA,2022,210306415,210306415,42,42,0,0,0.2
AMRO,Brazil,BRA,2023,211140729,211140729,0,0,0,0,0
AMRO,Brazil,BRA,2024,211998574,211998574,4,4,0,0,0.02
AMRO,Brazil,BRA,2025,212812405,159609304,29,29,0,0,0.18
AMRO,Canada,CAN,2014,35634264,35634264,418,418,0,0,11.73
AMRO,Canada,CAN,2015,35962234,35962234,196,196,0,0,5.45
AMRO,Canada,CAN,2016,36353343,36353343,22,22,0,0,0.61
AMRO,Canada,CAN,2017,36808497,36808497,41,41,0,0,1.11
AMRO,Canada,CAN,2018,37295005,37295005,28,28,0,0,0.75
AMRO,Canada,CAN,2019,37782935,37782935,113,104,9,0,2.99
AMRO,Canada,CAN,2020,38171902,38171902,1,1,0,0,0.03
AMRO,Canada,CAN,2022,38821259,38821259,3,3,0,0,0.08
AMRO,Canada,CAN,2023,39299105,39299105,12,12,0,0,0.31
AMRO,Canada,CAN,2024,39742430,39742430,147,96,51,0,3.7
AMRO,Canada,CAN,2025,40126723,30095042,4220,2256,1960,4,140.22
AMRO,Chile,CHL,2015,18047626,18047626,9,9,0,0,0.5
AMRO,Chile,CHL,2016,18267222,18267222,0,0,0,0,0
AMRO,Chile,CHL,2017,18558868,18558868,0,0,0,0,0
AMRO,Chile,CHL,2018,18893191,18893191,23,23,0,0,1.22
AMRO,Chile,CHL,2019,19197744,19197744,11,11,0,0,0.57
AMRO,Chile,CHL,2020,19370624,19370624,2,2,0,0,0.1
AMRO,Chile,CHL,2021,19456334,19456334,0,0,0,0,0
AMRO,Chile,CHL,2022,19553037,19553037,0,0,0,0,0
AMRO,Chile,CHL,2023,19658835,19658835,1,1,0,0,0.05
AMRO,Chile,CHL,2024,19764772,19764772,0,0,0,0,0
AMRO,Chile,CHL,2025,19859921,14894941,0,0,0,0,0
AMRO,Colombia,COL,2015,46969941,46969941,1,1,0,0,0.02
AMRO,Colombia,COL,2016,47437512,47437512,0,0,0,0,0
AMRO,Colombia,COL,2017,48131078,48131078,0,0,0,0,0
AMRO,Colombia,COL,2018,49024466,49024466,202,202,0,0,4.12
AMRO,Colombia,COL,2019,49907985,49907985,244,241,3,0,4.89
AMRO,Colombia,COL,2020,50629998,50629998,1,1,0,0,0.02
AMRO,Colombia,COL,2021,51188174,51188174,0,0,0,0,0
AMRO,Colombia,COL,2022,51737944,51737944,0,0,0,0,0
AMRO,Colombia,COL,2023,52321153,52321153,0,0,0,0,0
AMRO,Colombia,COL,2024,52886364,52886364,0,0,0,0,0
AMRO,Colombia,COL,2025,53425636,40069227,0,0,0,0,0
AMRO,Costa Rica,CRI,2015,4818039,4818039,0,0,0,0,0
AMRO,Costa Rica,CRI,2016,4866998,4866998,0,0,0,0,0
AMRO,Costa Rica,CRI,2017,4913177,4913177,0,0,0,0,0
AMRO,Costa Rica,CRI,2018,4957818,4957818,0,0,0,0,0
AMRO,Costa Rica,CRI,2019,4999554,4999554,10,10,0,0,2
AMRO,Costa Rica,CRI,2020,5034320,5034320,0,0,0,0,0
AMRO,Costa Rica,CRI,2021,5059988,5059988,0,0,0,0,0
AMRO,Costa Rica,CRI,2022,5081765,5081765,0,0,0,0,0
AMRO,Costa Rica,CRI,2023,5105526,5105526,1,1,0,0,0.2
AMRO,Costa Rica,CRI,2024,5129910,5129910,0,0,0,0,0
AMRO,Costa Rica,CRI,2025,5152950,3864712,1,1,0,0,0.26
AMRO,Cuba,CUB,2014,11285776,11285776,0,0,0,0,0
AMRO,Cuba,CUB,2015,11275065,11275065,0,0,0,0,0
AMRO,Cuba,CUB,2016,11265612,11265612,0,0,0,0,0
AMRO,Cuba,CUB,2017,11247829,11247829,0,0,0,0,0
AMRO,Cuba,CUB,2018,11227118,11227118,0,0,0,0,0
AMRO,Cuba,CUB,2019,11202847,11202847,1,1,0,0,0.09
AMRO,Cuba,CUB,2020,11176354,11176354,0,0,0,0,0
AMRO,Cuba,CUB,2021,11122169,11122169,0,0,0,0,0
AMRO,Cuba,CUB,2022,11059820,11059820,0,0,0,0,0
AMRO,Cuba,CUB,2023,11019931,11019931,0,0,0,0,0
AMRO,Cuba,CUB,2024,10979783,10979783,0,0,0,0,0
AMRO,Cuba,CUB,2025,10937204,8202903,0,0,0,0,0
AMRO,Dominica,DMA,2016,69607,69607,0,0,0,0,0
AMRO,Dominica,DMA,2019,67881,67881,0,0,0,0,0
AMRO,Dominica,DMA,2023,66511,66511,0,0,0,0,0
AMRO,Dominica,DMA,2024,66205,66205,0,0,0,0,0
AMRO,Dominica,DMA,2025,65872,49404,0,0,0,0,0
